80.726 156.263
80.727 156.26
80.728 156.257
80.729 156.254
80.73 156.251
80.731 156.248
80.732 156.245
80.733 156.242
80.734 156.239
80.735 156.236
80.736 156.233
80.737 156.23
80.738 156.227
80.739 156.224
80.74 156.221
80.741 156.218
80.742 156.215
80.743 156.213
80.744 156.21
80.745 156.207
80.746 156.204
80.747 156.201
80.748 156.198
80.749 156.196
80.75 156.193
80.751 156.19
80.752 156.188
80.753 156.185
80.754 156.182
80.755 156.18
80.756 156.177
80.757 156.175
80.758 156.172
80.759 156.17
80.76 156.168
80.761 156.165
80.762 156.163
80.763 156.161
80.764 156.159
80.765 156.156
80.766 156.154
80.767 156.152
80.768 156.15
80.769 156.148
80.77 156.146
80.771 156.144
80.772 156.142
80.773 156.14
80.774 156.138
80.775 156.136
80.776 156.135
80.777 156.133
80.778 156.131
80.779 156.129
80.78 156.128
80.781 156.126
80.782 156.125
80.783 156.123
80.784 156.122
80.785 156.12
80.786 156.119
80.787 156.117
80.788 156.116
80.789 156.114
80.79 156.113
80.791 156.112
80.792 156.111
80.793 156.109
80.794 156.108
80.795 156.107
80.796 156.106
80.797 156.105
80.798 156.104
80.799 156.103
80.8 156.102
80.801 156.101
80.802 156.1
80.803 156.099
80.804 156.098
80.805 156.097
80.806 156.096
80.807 156.095
80.808 156.095
80.809 156.094
80.81 156.093
80.811 156.092
80.812 156.092
80.813 156.091
80.814 156.09
80.815 156.09
80.816 156.089
80.817 156.089
80.818 156.088
80.819 156.088
80.82 156.087
80.821 156.087
80.822 156.087
80.823 156.086
80.824 156.086
80.825 156.086
80.826 156.085
80.827 156.085
80.828 156.085
80.829 156.085
80.83 156.085
80.831 156.084
80.832 156.084
80.833 156.084
80.834 156.084
80.835 156.084
80.836 156.084
80.837 156.084
80.838 156.084
80.839 156.084
80.84 156.085
80.841 156.085
80.842 156.085
80.843 156.085
80.844 156.085
80.845 156.086
80.846 156.086
80.847 156.086
80.848 156.087
80.849 156.087
80.85 156.088
80.851 156.088
80.852 156.089
80.853 156.089
80.854 156.09
80.855 156.09
80.856 156.091
80.857 156.092
80.858 156.092
80.859 156.093
80.86 156.094
80.861 156.095
80.862 156.095
80.863 156.096
80.864 156.097
80.865 156.098
80.866 156.099
80.867 156.1
80.868 156.101
80.869 156.102
80.87 156.103
80.871 156.104
80.872 156.106
80.873 156.107
80.874 156.108
80.875 156.109
80.876 156.111
80.877 156.112
80.878 156.113
80.879 156.115
80.88 156.116
80.881 156.118
80.882 156.119
80.883 156.121
80.884 156.123
80.885 156.124
80.886 156.126
80.887 156.128
80.888 156.129
80.889 156.131
80.89 156.133
80.891 156.135
80.892 156.137
80.893 156.139
80.894 156.14
80.895 156.142
80.896 156.144
80.897 156.146
80.898 156.148
80.899 156.151
80.9 156.153
80.901 156.155
80.902 156.157
80.903 156.159
80.904 156.161
80.905 156.163
80.906 156.165
80.907 156.168
80.908 156.17
80.909 156.172
80.91 156.174
80.911 156.176
80.912 156.178
80.913 156.18
80.914 156.183
80.915 156.185
80.916 156.187
80.917 156.189
80.918 156.191
80.919 156.193
80.92 156.194
80.921 156.196
80.922 156.198
80.923 156.2
80.924 156.201
80.925 156.203
80.926 156.204
80.927 156.206
80.928 156.207
80.929 156.208
80.93 156.21
80.931 156.211
80.932 156.212
80.933 156.212
80.934 156.213
80.935 156.214
80.936 156.214
80.937 156.215
80.938 156.215
80.939 156.215
80.94 156.215
80.941 156.215
80.942 156.215
80.943 156.214
80.944 156.214
80.945 156.213
80.946 156.213
80.947 156.212
80.948 156.211
80.949 156.21
80.95 156.209
80.951 156.208
80.952 156.206
80.953 156.205
80.954 156.203
80.955 156.202
80.956 156.2
80.957 156.198
80.958 156.196
80.959 156.194
80.96 156.193
80.961 156.191
80.962 156.188
80.963 156.186
80.964 156.184
80.965 156.182
80.966 156.18
80.967 156.178
80.968 156.175
80.969 156.173
80.97 156.171
80.971 156.168
80.972 156.166
80.973 156.164
80.974 156.162
80.975 156.159
80.976 156.157
80.977 156.155
80.978 156.152
80.979 156.15
80.98 156.148
80.981 156.146
80.982 156.143
80.983 156.141
80.984 156.139
80.985 156.137
80.986 156.135
80.987 156.133
80.988 156.131
80.989 156.129
80.99 156.126
80.991 156.125
80.992 156.123
80.993 156.121
80.994 156.119
80.995 156.117
80.996 156.115
80.997 156.113
80.998 156.112
80.999 156.11
81 156.108
81.001 156.107
81.002 156.105
81.003 156.103
81.004 156.102
81.005 156.1
81.006 156.099
81.007 156.097
81.008 156.096
81.009 156.095
81.01 156.093
81.011 156.092
81.012 156.091
81.013 156.09
81.014 156.088
81.015 156.087
81.016 156.086
81.017 156.085
81.018 156.084
81.019 156.083
81.02 156.082
81.021 156.081
81.022 156.08
81.023 156.079
81.024 156.078
81.025 156.078
81.026 156.077
81.027 156.076
81.028 156.075
81.029 156.075
81.03 156.074
81.031 156.073
81.032 156.073
81.033 156.072
81.034 156.071
81.035 156.071
81.036 156.07
81.037 156.07
81.038 156.07
81.039 156.069
81.04 156.069
81.041 156.068
81.042 156.068
81.043 156.068
81.044 156.067
81.045 156.067
81.046 156.067
81.047 156.067
81.048 156.067
81.049 156.066
81.05 156.066
81.051 156.066
81.052 156.066
81.053 156.066
81.054 156.066
81.055 156.066
81.056 156.066
81.057 156.066
81.058 156.066
81.059 156.066
81.06 156.067
81.061 156.067
81.062 156.067
81.063 156.067
81.064 156.067
81.065 156.068
81.066 156.068
81.067 156.068
81.068 156.069
81.069 156.069
81.07 156.069
81.071 156.07
81.072 156.07
81.073 156.071
81.074 156.071
81.075 156.072
81.076 156.072
81.077 156.073
81.078 156.074
81.079 156.074
81.08 156.075
81.081 156.075
81.082 156.076
81.083 156.077
81.084 156.078
81.085 156.079
81.086 156.079
81.087 156.08
81.088 156.081
81.089 156.082
81.09 156.083
81.091 156.084
81.092 156.085
81.093 156.086
81.094 156.087
81.095 156.088
81.096 156.089
81.097 156.09
81.098 156.091
81.099 156.093
81.1 156.094
81.101 156.095
81.102 156.096
81.103 156.098
81.104 156.099
81.105 156.101
81.106 156.102
81.107 156.103
81.108 156.105
81.109 156.106
81.11 156.108
81.111 156.11
81.112 156.111
81.113 156.113
81.114 156.115
81.115 156.116
81.116 156.118
81.117 156.12
81.118 156.122
81.119 156.124
81.12 156.125
81.121 156.127
81.122 156.129
81.123 156.131
81.124 156.133
81.125 156.135
81.126 156.137
81.127 156.14
81.128 156.142
81.129 156.144
81.13 156.146
81.131 156.148
81.132 156.151
81.133 156.153
81.134 156.155
81.135 156.158
81.136 156.16
81.137 156.162
81.138 156.165
81.139 156.167
81.14 156.17
81.141 156.172
81.142 156.175
81.143 156.177
81.144 156.179
81.145 156.182
81.146 156.184
81.147 156.187
81.148 156.189
81.149 156.192
81.15 156.194
81.151 156.197
81.152 156.199
81.153 156.202
81.154 156.204
81.155 156.206
81.156 156.209
81.157 156.211
81.158 156.213
81.159 156.215
81.16 156.218
81.161 156.22
81.162 156.222
81.163 156.224
81.164 156.225
81.165 156.227
81.166 156.229
81.167 156.23
81.168 156.232
81.169 156.233
81.17 156.235
81.171 156.236
81.172 156.237
81.173 156.238
81.174 156.239
81.175 156.239
81.176 156.24
81.177 156.241
81.178 156.241
81.179 156.241
81.18 156.241
81.181 156.241
81.182 156.241
81.183 156.241
81.184 156.241
81.185 156.24
81.186 156.24
81.187 156.239
81.188 156.238
81.189 156.237
81.19 156.236
81.191 156.235
81.192 156.234
81.193 156.232
81.194 156.231
81.195 156.23
81.196 156.228
81.197 156.226
81.198 156.225
81.199 156.223
81.2 156.221
81.201 156.219
81.202 156.217
81.203 156.215
81.204 156.213
81.205 156.211
81.206 156.209
81.207 156.207
81.208 156.205
81.209 156.203
81.21 156.201
81.211 156.198
81.212 156.196
81.213 156.194
81.214 156.192
81.215 156.19
81.216 156.187
81.217 156.185
81.218 156.183
81.219 156.181
81.22 156.179
81.221 156.176
81.222 156.174
81.223 156.172
81.224 156.17
81.225 156.168
81.226 156.166
81.227 156.164
81.228 156.162
81.229 156.16
81.23 156.158
81.231 156.156
81.232 156.154
81.233 156.152
81.234 156.15
81.235 156.148
81.236 156.146
81.237 156.144
81.238 156.143
81.239 156.141
81.24 156.139
81.241 156.137
81.242 156.136
81.243 156.134
81.244 156.132
81.245 156.131
81.246 156.129
81.247 156.128
81.248 156.126
81.249 156.125
81.25 156.123
81.251 156.122
81.252 156.12
81.253 156.119
81.254 156.118
81.255 156.116
81.256 156.115
81.257 156.114
81.258 156.113
81.259 156.111
81.26 156.11
81.261 156.109
81.262 156.108
81.263 156.107
81.264 156.106
81.265 156.105
81.266 156.104
81.267 156.103
81.268 156.102
81.269 156.101
81.27 156.1
81.271 156.099
81.272 156.098
81.273 156.097
81.274 156.096
81.275 156.095
81.276 156.095
81.277 156.094
81.278 156.093
81.279 156.092
81.28 156.092
81.281 156.091
81.282 156.09
81.283 156.09
81.284 156.089
81.285 156.089
81.286 156.088
81.287 156.088
81.288 156.087
81.289 156.087
81.29 156.086
81.291 156.086
81.292 156.085
81.293 156.085
81.294 156.085
81.295 156.084
81.296 156.084
81.297 156.084
81.298 156.083
81.299 156.083
81.3 156.083
81.301 156.083
81.302 156.083
81.303 156.082
81.304 156.082
81.305 156.082
81.306 156.082
81.307 156.082
81.308 156.082
81.309 156.082
81.31 156.082
81.311 156.082
81.312 156.082
81.313 156.082
81.314 156.082
81.315 156.082
81.316 156.083
81.317 156.083
81.318 156.083
81.319 156.083
81.32 156.083
81.321 156.084
81.322 156.084
81.323 156.084
81.324 156.085
81.325 156.085
81.326 156.086
81.327 156.086
81.328 156.087
81.329 156.087
81.33 156.088
81.331 156.088
81.332 156.089
81.333 156.089
81.334 156.09
81.335 156.091
81.336 156.091
81.337 156.092
81.338 156.093
81.339 156.094
81.34 156.095
81.341 156.096
81.342 156.096
81.343 156.097
81.344 156.098
81.345 156.099
81.346 156.1
81.347 156.102
81.348 156.103
81.349 156.104
81.35 156.105
81.351 156.106
81.352 156.107
81.353 156.109
81.354 156.11
81.355 156.111
81.356 156.113
81.357 156.114
81.358 156.116
81.359 156.117
81.36 156.119
81.361 156.12
81.362 156.122
81.363 156.124
81.364 156.125
81.365 156.127
81.366 156.129
81.367 156.131
81.368 156.132
81.369 156.134
81.37 156.136
81.371 156.138
81.372 156.14
81.373 156.142
81.374 156.144
81.375 156.146
81.376 156.148
81.377 156.15
81.378 156.153
81.379 156.155
81.38 156.157
81.381 156.159
81.382 156.161
81.383 156.163
81.384 156.166
81.385 156.168
81.386 156.17
81.387 156.172
81.388 156.175
81.389 156.177
81.39 156.179
81.391 156.181
81.392 156.183
81.393 156.186
81.394 156.188
81.395 156.19
81.396 156.192
81.397 156.194
81.398 156.196
81.399 156.198
81.4 156.2
81.401 156.201
81.402 156.203
81.403 156.205
81.404 156.207
81.405 156.208
81.406 156.209
81.407 156.211
81.408 156.212
81.409 156.213
81.41 156.214
81.411 156.215
81.412 156.216
81.413 156.217
81.414 156.217
81.415 156.218
81.416 156.218
81.417 156.219
81.418 156.219
81.419 156.219
81.42 156.219
81.421 156.218
81.422 156.218
81.423 156.218
81.424 156.217
81.425 156.217
81.426 156.216
81.427 156.215
81.428 156.214
81.429 156.213
81.43 156.212
81.431 156.211
81.432 156.209
81.433 156.208
81.434 156.207
81.435 156.205
81.436 156.203
81.437 156.202
81.438 156.2
81.439 156.198
81.44 156.196
81.441 156.195
81.442 156.193
81.443 156.191
81.444 156.189
81.445 156.187
81.446 156.185
81.447 156.183
81.448 156.181
81.449 156.179
81.45 156.177
81.451 156.174
81.452 156.172
81.453 156.17
81.454 156.168
81.455 156.166
81.456 156.164
81.457 156.162
81.458 156.16
81.459 156.158
81.46 156.156
81.461 156.154
81.462 156.152
81.463 156.15
81.464 156.148
81.465 156.146
81.466 156.144
81.467 156.142
81.468 156.14
81.469 156.138
81.47 156.137
81.471 156.135
81.472 156.133
81.473 156.131
81.474 156.13
81.475 156.128
81.476 156.126
81.477 156.125
81.478 156.123
81.479 156.121
81.48 156.12
81.481 156.118
81.482 156.117
81.483 156.115
81.484 156.114
81.485 156.113
81.486 156.111
81.487 156.11
81.488 156.109
81.489 156.107
81.49 156.106
81.491 156.105
81.492 156.104
81.493 156.103
81.494 156.102
81.495 156.1
81.496 156.099
81.497 156.098
81.498 156.097
81.499 156.096
81.5 156.096
81.501 156.095
81.502 156.094
81.503 156.093
81.504 156.092
81.505 156.091
81.506 156.091
81.507 156.09
81.508 156.089
81.509 156.089
81.51 156.088
81.511 156.087
81.512 156.087
81.513 156.086
81.514 156.086
81.515 156.085
81.516 156.085
81.517 156.084
81.518 156.084
81.519 156.084
81.52 156.083
81.521 156.083
81.522 156.083
81.523 156.082
81.524 156.082
81.525 156.082
81.526 156.082
81.527 156.082
81.528 156.081
81.529 156.081
81.53 156.081
81.531 156.081
81.532 156.081
81.533 156.081
81.534 156.081
81.535 156.081
81.536 156.081
81.537 156.082
81.538 156.082
81.539 156.082
81.54 156.082
81.541 156.082
81.542 156.083
81.543 156.083
81.544 156.083
81.545 156.084
81.546 156.084
81.547 156.085
81.548 156.085
81.549 156.085
81.55 156.086
81.551 156.086
81.552 156.087
81.553 156.088
81.554 156.088
81.555 156.089
81.556 156.09
81.557 156.09
81.558 156.091
81.559 156.092
81.56 156.093
81.561 156.094
81.562 156.094
81.563 156.095
81.564 156.096
81.565 156.097
81.566 156.098
81.567 156.099
81.568 156.1
81.569 156.101
81.57 156.103
81.571 156.104
81.572 156.105
81.573 156.106
81.574 156.107
81.575 156.109
81.576 156.11
81.577 156.112
81.578 156.113
81.579 156.114
81.58 156.116
81.581 156.117
81.582 156.119
81.583 156.121
81.584 156.122
81.585 156.124
81.586 156.126
81.587 156.128
81.588 156.129
81.589 156.131
81.59 156.133
81.591 156.135
81.592 156.137
81.593 156.139
81.594 156.141
81.595 156.143
81.596 156.145
81.597 156.147
81.598 156.15
81.599 156.152
81.6 156.154
81.601 156.157
81.602 156.159
81.603 156.161
81.604 156.164
81.605 156.166
81.606 156.169
81.607 156.172
81.608 156.174
81.609 156.177
81.61 156.18
81.611 156.182
81.612 156.185
81.613 156.188
81.614 156.191
81.615 156.194
81.616 156.197
81.617 156.2
81.618 156.202
81.619 156.205
81.62 156.208
81.621 156.212
81.622 156.215
81.623 156.218
81.624 156.221
81.625 156.224
81.626 156.227
81.627 156.23
81.628 156.233
81.629 156.236
81.63 156.239
81.631 156.242
81.632 156.245
81.633 156.248
81.634 156.251
81.635 156.254
81.636 156.257
81.637 156.26
81.638 156.263
81.639 156.265
81.64 156.268
81.641 156.271
81.642 156.273
81.643 156.276
81.644 156.278
81.645 156.281
81.646 156.283
81.647 156.285
81.648 156.287
81.649 156.289
81.65 156.291
81.651 156.292
81.652 156.294
81.653 156.296
81.654 156.297
81.655 156.298
81.656 156.3
81.657 156.301
81.658 156.302
81.659 156.302
81.66 156.303
81.661 156.304
81.662 156.304
81.663 156.305
81.664 156.305
81.665 156.305
81.666 156.305
81.667 156.305
81.668 156.305
81.669 156.305
81.67 156.305
81.671 156.304
81.672 156.304
81.673 156.303
81.674 156.303
81.675 156.302
81.676 156.301
81.677 156.301
81.678 156.3
81.679 156.299
81.68 156.298
81.681 156.297
81.682 156.296
81.683 156.295
81.684 156.294
81.685 156.293
81.686 156.292
81.687 156.291
81.688 156.289
81.689 156.288
81.69 156.287
81.691 156.286
81.692 156.285
81.693 156.283
81.694 156.282
81.695 156.281
81.696 156.28
81.697 156.278
81.698 156.277
81.699 156.276
81.7 156.275
81.701 156.274
81.702 156.272
81.703 156.271
81.704 156.27
81.705 156.269
81.706 156.268
81.707 156.267
81.708 156.266
81.709 156.264
81.71 156.263
81.711 156.262
81.712 156.261
81.713 156.26
81.714 156.259
81.715 156.258
81.716 156.257
81.717 156.256
81.718 156.255
81.719 156.255
81.72 156.254
81.721 156.253
81.722 156.252
81.723 156.251
81.724 156.25
81.725 156.25
81.726 156.249
81.727 156.248
81.728 156.247
81.729 156.247
81.73 156.246
81.731 156.245
81.732 156.245
81.733 156.244
81.734 156.244
81.735 156.243
81.736 156.242
81.737 156.242
81.738 156.241
81.739 156.241
81.74 156.24
81.741 156.24
81.742 156.24
81.743 156.239
81.744 156.239
81.745 156.238
81.746 156.238
81.747 156.238
81.748 156.237
81.749 156.237
81.75 156.237
81.751 156.236
81.752 156.236
81.753 156.236
81.754 156.236
81.755 156.236
81.756 156.235
81.757 156.235
81.758 156.235
81.759 156.235
81.76 156.235
81.761 156.235
81.762 156.235
81.763 156.235
81.764 156.235
81.765 156.235
81.766 156.235
81.767 156.235
81.768 156.235
81.769 156.235
81.77 156.235
81.771 156.235
81.772 156.235
81.773 156.235
81.774 156.235
81.775 156.236
81.776 156.236
81.777 156.236
81.778 156.236
81.779 156.236
81.78 156.237
81.781 156.237
81.782 156.237
81.783 156.238
81.784 156.238
81.785 156.238
81.786 156.239
81.787 156.239
81.788 156.239
81.789 156.24
81.79 156.24
81.791 156.241
81.792 156.241
81.793 156.242
81.794 156.242
81.795 156.243
81.796 156.243
81.797 156.244
81.798 156.244
81.799 156.245
81.8 156.246
81.801 156.246
81.802 156.247
81.803 156.248
81.804 156.248
81.805 156.249
81.806 156.25
81.807 156.251
81.808 156.252
81.809 156.252
81.81 156.253
81.811 156.254
81.812 156.255
81.813 156.256
81.814 156.257
81.815 156.258
81.816 156.259
81.817 156.26
81.818 156.261
81.819 156.262
81.82 156.263
81.821 156.264
81.822 156.265
81.823 156.267
81.824 156.268
81.825 156.269
81.826 156.27
81.827 156.272
81.828 156.273
81.829 156.275
81.83 156.276
81.831 156.277
81.832 156.279
81.833 156.28
81.834 156.282
81.835 156.283
81.836 156.285
81.837 156.287
81.838 156.288
81.839 156.29
81.84 156.292
81.841 156.294
81.842 156.295
81.843 156.297
81.844 156.299
81.845 156.301
81.846 156.303
81.847 156.305
81.848 156.307
81.849 156.309
81.85 156.311
81.851 156.313
81.852 156.315
81.853 156.317
81.854 156.319
81.855 156.322
81.856 156.324
81.857 156.326
81.858 156.328
81.859 156.33
81.86 156.333
81.861 156.335
81.862 156.337
81.863 156.34
81.864 156.342
81.865 156.344
81.866 156.346
81.867 156.349
81.868 156.351
81.869 156.353
81.87 156.355
81.871 156.357
81.872 156.36
81.873 156.362
81.874 156.364
81.875 156.366
81.876 156.368
81.877 156.37
81.878 156.371
81.879 156.373
81.88 156.375
81.881 156.377
81.882 156.378
81.883 156.38
81.884 156.381
81.885 156.382
81.886 156.383
81.887 156.384
81.888 156.385
81.889 156.386
81.89 156.387
81.891 156.388
81.892 156.388
81.893 156.389
81.894 156.389
81.895 156.389
81.896 156.389
81.897 156.389
81.898 156.389
81.899 156.388
81.9 156.388
81.901 156.387
81.902 156.387
81.903 156.386
81.904 156.385
81.905 156.384
81.906 156.383
81.907 156.382
81.908 156.381
81.909 156.379
81.91 156.378
81.911 156.376
81.912 156.375
81.913 156.373
81.914 156.371
81.915 156.37
81.916 156.368
81.917 156.366
81.918 156.364
81.919 156.362
81.92 156.36
81.921 156.357
81.922 156.355
81.923 156.353
81.924 156.351
81.925 156.348
81.926 156.346
81.927 156.344
81.928 156.341
81.929 156.339
81.93 156.337
81.931 156.334
81.932 156.332
81.933 156.329
81.934 156.327
81.935 156.324
81.936 156.322
81.937 156.319
81.938 156.317
81.939 156.314
81.94 156.312
81.941 156.309
81.942 156.307
81.943 156.305
81.944 156.302
81.945 156.3
81.946 156.297
81.947 156.295
81.948 156.292
81.949 156.29
81.95 156.287
81.951 156.285
81.952 156.283
81.953 156.28
81.954 156.278
81.955 156.275
81.956 156.273
81.957 156.271
81.958 156.268
81.959 156.266
81.96 156.264
81.961 156.262
81.962 156.259
81.963 156.257
81.964 156.255
81.965 156.253
81.966 156.251
81.967 156.248
81.968 156.246
81.969 156.244
81.97 156.242
81.971 156.24
81.972 156.238
81.973 156.236
81.974 156.234
81.975 156.232
81.976 156.23
81.977 156.228
81.978 156.226
81.979 156.224
81.98 156.222
81.981 156.22
81.982 156.218
81.983 156.216
81.984 156.214
81.985 156.212
81.986 156.21
81.987 156.208
81.988 156.207
81.989 156.205
81.99 156.203
81.991 156.201
81.992 156.2
81.993 156.198
81.994 156.196
81.995 156.195
81.996 156.193
81.997 156.191
81.998 156.19
81.999 156.188
82 156.186
82.001 156.185
82.002 156.183
82.003 156.182
82.004 156.18
82.005 156.179
82.006 156.177
82.007 156.176
82.008 156.174
82.009 156.173
82.01 156.172
82.011 156.17
82.012 156.169
82.013 156.168
82.014 156.166
82.015 156.165
82.016 156.164
82.017 156.162
82.018 156.161
82.019 156.16
82.02 156.159
82.021 156.158
82.022 156.157
82.023 156.155
82.024 156.154
82.025 156.153
82.026 156.152
82.027 156.151
82.028 156.15
82.029 156.149
82.03 156.148
82.031 156.147
82.032 156.147
82.033 156.146
82.034 156.145
82.035 156.144
82.036 156.143
82.037 156.142
82.038 156.142
82.039 156.141
82.04 156.14
82.041 156.14
82.042 156.139
82.043 156.139
82.044 156.138
82.045 156.137
82.046 156.137
82.047 156.137
82.048 156.136
82.049 156.136
82.05 156.135
82.051 156.135
82.052 156.135
82.053 156.134
82.054 156.134
82.055 156.134
82.056 156.134
82.057 156.134
82.058 156.134
82.059 156.134
82.06 156.134
82.061 156.134
82.062 156.134
82.063 156.134
82.064 156.134
82.065 156.134
82.066 156.135
82.067 156.135
82.068 156.135
82.069 156.136
82.07 156.136
82.071 156.136
82.072 156.137
82.073 156.137
82.074 156.138
82.075 156.139
82.076 156.139
82.077 156.14
82.078 156.141
82.079 156.142
82.08 156.143
82.081 156.144
82.082 156.145
82.083 156.146
82.084 156.147
82.085 156.148
82.086 156.149
82.087 156.15
82.088 156.151
82.089 156.153
82.09 156.154
82.091 156.155
82.092 156.157
82.093 156.158
82.094 156.16
82.095 156.161
82.096 156.163
82.097 156.164
82.098 156.166
82.099 156.168
82.1 156.169
82.101 156.171
82.102 156.173
82.103 156.175
82.104 156.176
82.105 156.178
82.106 156.18
82.107 156.182
82.108 156.183
82.109 156.185
82.11 156.187
82.111 156.189
82.112 156.19
82.113 156.192
82.114 156.194
82.115 156.195
82.116 156.197
82.117 156.198
82.118 156.2
82.119 156.201
82.12 156.203
82.121 156.204
82.122 156.205
82.123 156.206
82.124 156.207
82.125 156.208
82.126 156.209
82.127 156.21
82.128 156.211
82.129 156.211
82.13 156.212
82.131 156.212
82.132 156.213
82.133 156.213
82.134 156.213
82.135 156.213
82.136 156.213
82.137 156.213
82.138 156.213
82.139 156.212
82.14 156.212
82.141 156.211
82.142 156.211
82.143 156.21
82.144 156.209
82.145 156.208
82.146 156.207
82.147 156.206
82.148 156.205
82.149 156.204
82.15 156.203
82.151 156.201
82.152 156.2
82.153 156.199
82.154 156.197
82.155 156.196
82.156 156.194
82.157 156.192
82.158 156.191
82.159 156.189
82.16 156.187
82.161 156.186
82.162 156.184
82.163 156.182
82.164 156.18
82.165 156.178
82.166 156.177
82.167 156.175
82.168 156.173
82.169 156.171
82.17 156.169
82.171 156.167
82.172 156.165
82.173 156.163
82.174 156.162
82.175 156.16
82.176 156.158
82.177 156.156
82.178 156.154
82.179 156.152
82.18 156.15
82.181 156.149
82.182 156.147
82.183 156.145
82.184 156.143
82.185 156.142
82.186 156.14
82.187 156.138
82.188 156.136
82.189 156.135
82.19 156.133
82.191 156.131
82.192 156.13
82.193 156.128
82.194 156.127
82.195 156.125
82.196 156.124
82.197 156.122
82.198 156.121
82.199 156.119
82.2 156.118
82.201 156.116
82.202 156.115
82.203 156.113
82.204 156.112
82.205 156.111
82.206 156.11
82.207 156.108
82.208 156.107
82.209 156.106
82.21 156.105
82.211 156.103
82.212 156.102
82.213 156.101
82.214 156.1
82.215 156.099
82.216 156.098
82.217 156.097
82.218 156.096
82.219 156.095
82.22 156.094
82.221 156.093
82.222 156.092
82.223 156.091
82.224 156.09
82.225 156.09
82.226 156.089
82.227 156.088
82.228 156.087
82.229 156.087
82.23 156.086
82.231 156.085
82.232 156.085
82.233 156.084
82.234 156.083
82.235 156.083
82.236 156.082
82.237 156.082
82.238 156.081
82.239 156.081
82.24 156.08
82.241 156.08
82.242 156.079
82.243 156.079
82.244 156.079
82.245 156.078
82.246 156.078
82.247 156.078
82.248 156.077
82.249 156.077
82.25 156.077
82.251 156.077
82.252 156.077
82.253 156.077
82.254 156.076
82.255 156.076
82.256 156.076
82.257 156.076
82.258 156.076
82.259 156.076
82.26 156.076
82.261 156.076
82.262 156.076
82.263 156.077
82.264 156.077
82.265 156.077
82.266 156.077
82.267 156.077
82.268 156.078
82.269 156.078
82.27 156.078
82.271 156.079
82.272 156.079
82.273 156.079
82.274 156.08
82.275 156.08
82.276 156.081
82.277 156.081
82.278 156.082
82.279 156.082
82.28 156.083
82.281 156.084
82.282 156.084
82.283 156.085
82.284 156.086
82.285 156.087
82.286 156.087
82.287 156.088
82.288 156.089
82.289 156.09
82.29 156.091
82.291 156.092
82.292 156.093
82.293 156.094
82.294 156.095
82.295 156.096
82.296 156.097
82.297 156.099
82.298 156.1
82.299 156.101
82.3 156.102
82.301 156.104
82.302 156.105
82.303 156.107
82.304 156.108
82.305 156.11
82.306 156.111
82.307 156.113
82.308 156.114
82.309 156.116
82.31 156.118
82.311 156.12
82.312 156.122
82.313 156.123
82.314 156.125
82.315 156.127
82.316 156.129
82.317 156.131
82.318 156.133
82.319 156.136
82.32 156.138
82.321 156.14
82.322 156.142
82.323 156.145
82.324 156.147
82.325 156.15
82.326 156.152
82.327 156.155
82.328 156.157
82.329 156.16
82.33 156.162
82.331 156.165
82.332 156.168
82.333 156.17
82.334 156.173
82.335 156.176
82.336 156.179
82.337 156.182
82.338 156.185
82.339 156.188
82.34 156.191
82.341 156.194
82.342 156.197
82.343 156.2
82.344 156.203
82.345 156.206
82.346 156.209
82.347 156.212
82.348 156.215
82.349 156.218
82.35 156.22
82.351 156.223
82.352 156.226
82.353 156.229
82.354 156.232
82.355 156.235
82.356 156.238
82.357 156.24
82.358 156.243
82.359 156.245
82.36 156.248
82.361 156.25
82.362 156.253
82.363 156.255
82.364 156.257
82.365 156.259
82.366 156.261
82.367 156.263
82.368 156.265
82.369 156.266
82.37 156.268
82.371 156.27
82.372 156.271
82.373 156.272
82.374 156.274
82.375 156.275
82.376 156.276
82.377 156.277
82.378 156.277
82.379 156.278
82.38 156.279
82.381 156.279
82.382 156.28
82.383 156.28
82.384 156.28
82.385 156.28
82.386 156.28
82.387 156.28
82.388 156.28
82.389 156.28
82.39 156.28
82.391 156.28
82.392 156.279
82.393 156.279
82.394 156.278
82.395 156.278
82.396 156.277
82.397 156.277
82.398 156.276
82.399 156.275
82.4 156.275
82.401 156.274
82.402 156.273
82.403 156.272
82.404 156.271
82.405 156.271
82.406 156.27
82.407 156.269
82.408 156.268
82.409 156.267
82.41 156.266
82.411 156.265
82.412 156.264
82.413 156.263
82.414 156.262
82.415 156.261
82.416 156.26
82.417 156.259
82.418 156.258
82.419 156.257
82.42 156.256
82.421 156.255
82.422 156.254
82.423 156.253
82.424 156.252
82.425 156.251
82.426 156.25
82.427 156.249
82.428 156.248
82.429 156.247
82.43 156.246
82.431 156.245
82.432 156.244
82.433 156.243
82.434 156.242
82.435 156.241
82.436 156.24
82.437 156.239
82.438 156.238
82.439 156.237
82.44 156.236
82.441 156.235
82.442 156.235
82.443 156.234
82.444 156.233
82.445 156.232
82.446 156.231
82.447 156.23
82.448 156.229
82.449 156.229
82.45 156.228
82.451 156.227
82.452 156.226
82.453 156.226
82.454 156.225
82.455 156.224
82.456 156.223
82.457 156.223
82.458 156.222
82.459 156.221
82.46 156.221
82.461 156.22
82.462 156.219
82.463 156.219
82.464 156.218
82.465 156.217
82.466 156.217
82.467 156.216
82.468 156.216
82.469 156.215
82.47 156.215
82.471 156.214
82.472 156.213
82.473 156.213
82.474 156.212
82.475 156.212
