MCC  <E>  <E^2>
73919 3.27198 11.28
73920 3.27198 11.2801
73921 3.27199 11.2801
73922 3.272 11.2802
73923 3.27202 11.2804
73924 3.27203 11.2804
73925 3.27204 11.2805
73926 3.27205 11.2805
73927 3.27206 11.2806
73928 3.27208 11.2808
73929 3.2721 11.2809
73930 3.27211 11.281
73931 3.27212 11.281
73932 3.27213 11.2811
73933 3.27215 11.2812
73934 3.27217 11.2813
73935 3.27219 11.2815
73936 3.2722 11.2816
73937 3.27221 11.2817
73938 3.27223 11.2818
73939 3.27224 11.2819
73940 3.27226 11.2821
73941 3.27228 11.2822
73942 3.2723 11.2823
73943 3.27231 11.2824
73944 3.27233 11.2825
73945 3.27234 11.2827
73946 3.27236 11.2828
73947 3.27238 11.2829
73948 3.2724 11.283
73949 3.27241 11.2831
73950 3.27242 11.2832
73951 3.27243 11.2832
73952 3.27243 11.2832
73953 3.27243 11.2832
73954 3.27243 11.2832
73955 3.27243 11.2832
73956 3.27243 11.2832
73957 3.27243 11.2832
73958 3.27242 11.2832
73959 3.27242 11.2831
73960 3.27242 11.2831
73961 3.27242 11.2831
73962 3.27241 11.2831
73963 3.27241 11.283
73964 3.2724 11.283
73965 3.27239 11.2829
73966 3.27239 11.2829
73967 3.27238 11.2828
73968 3.27237 11.2827
73969 3.27235 11.2827
73970 3.27234 11.2826
73971 3.27233 11.2825
73972 3.27232 11.2824
73973 3.27231 11.2824
73974 3.2723 11.2823
73975 3.27229 11.2823
73976 3.27228 11.2822
73977 3.27228 11.2821
73978 3.27227 11.2821
73979 3.27226 11.282
73980 3.27225 11.282
73981 3.27225 11.282
73982 3.27225 11.282
73983 3.27225 11.282
73984 3.27225 11.2819
73985 3.27224 11.2819
73986 3.27224 11.2819
73987 3.27224 11.2819
73988 3.27224 11.2818
73989 3.27224 11.2818
73990 3.27224 11.2818
73991 3.27224 11.2818
73992 3.27224 11.2818
73993 3.27225 11.2818
73994 3.27224 11.2818
73995 3.27223 11.2817
73996 3.27222 11.2817
73997 3.27221 11.2816
73998 3.2722 11.2816
73999 3.27219 11.2815
74000 3.27219 11.2814
74001 3.27218 11.2814
74002 3.27217 11.2813
74003 3.27216 11.2813
74004 3.27215 11.2812
74005 3.27214 11.2811
74006 3.27213 11.2811
74007 3.27212 11.281
74008 3.27211 11.2809
74009 3.2721 11.2809
74010 3.27209 11.2808
74011 3.27207 11.2807
74012 3.27206 11.2806
74013 3.27205 11.2805
74014 3.27203 11.2805
74015 3.27202 11.2804
74016 3.27201 11.2803
74017 3.272 11.2802
74018 3.27199 11.2802
74019 3.27198 11.2801
74020 3.27197 11.28
74021 3.27196 11.28
74022 3.27195 11.2799
74023 3.27195 11.2799
74024 3.27194 11.2799
74025 3.27194 11.2798
74026 3.27194 11.2798
74027 3.27194 11.2798
74028 3.27194 11.2798
74029 3.27194 11.2798
74030 3.27195 11.2798
74031 3.27195 11.2798
74032 3.27196 11.2799
74033 3.27197 11.2799
74034 3.27197 11.28
74035 3.27198 11.28
74036 3.27198 11.2801
74037 3.27199 11.2801
74038 3.272 11.2802
74039 3.27201 11.2802
74040 3.27203 11.2803
74041 3.27203 11.2804
74042 3.27203 11.2804
74043 3.27203 11.2804
74044 3.27203 11.2804
74045 3.27204 11.2804
74046 3.27205 11.2804
74047 3.27205 11.2805
74048 3.27206 11.2805
74049 3.27207 11.2806
74050 3.27208 11.2806
74051 3.27209 11.2807
74052 3.2721 11.2807
74053 3.27211 11.2808
74054 3.27212 11.2809
74055 3.27213 11.281
74056 3.27215 11.2811
74057 3.27217 11.2813
74058 3.2722 11.2815
74059 3.27223 11.2818
74060 3.27225 11.2819
74061 3.27227 11.2821
74062 3.27228 11.2821
74063 3.27229 11.2822
74064 3.27231 11.2824
74065 3.27233 11.2825
74066 3.27234 11.2826
74067 3.27236 11.2827
74068 3.27237 11.2828
74069 3.27239 11.2829
74070 3.2724 11.283
74071 3.27242 11.2831
74072 3.27243 11.2832
74073 3.27244 11.2833
74074 3.27246 11.2834
74075 3.27247 11.2835
74076 3.27249 11.2836
74077 3.2725 11.2838
74078 3.27252 11.2839
74079 3.27254 11.284
74080 3.27255 11.2841
74081 3.27256 11.2841
74082 3.27256 11.2842
74083 3.27257 11.2842
74084 3.27257 11.2842
74085 3.27256 11.2842
74086 3.27256 11.2841
74087 3.27256 11.2841
74088 3.27256 11.2841
74089 3.27255 11.284
74090 3.27255 11.284
74091 3.27255 11.284
74092 3.27256 11.2841
74093 3.27256 11.2841
74094 3.27257 11.2841
74095 3.27258 11.2842
74096 3.27258 11.2842
74097 3.27259 11.2843
74098 3.27261 11.2844
74099 3.27262 11.2844
74100 3.27263 11.2845
74101 3.27264 11.2846
74102 3.27265 11.2846
74103 3.27266 11.2847
74104 3.27266 11.2847
74105 3.27266 11.2847
74106 3.27267 11.2848
74107 3.27268 11.2848
74108 3.27269 11.2849
74109 3.2727 11.2849
74110 3.2727 11.285
74111 3.27271 11.285
74112 3.27271 11.285
74113 3.27271 11.285
74114 3.27271 11.285
74115 3.27271 11.285
74116 3.2727 11.2849
74117 3.2727 11.2849
74118 3.2727 11.2849
74119 3.2727 11.2849
74120 3.27269 11.2848
74121 3.27269 11.2848
74122 3.27268 11.2848
74123 3.27268 11.2847
74124 3.27268 11.2847
74125 3.27268 11.2847
74126 3.27268 11.2847
74127 3.27267 11.2847
74128 3.27267 11.2846
74129 3.27266 11.2845
74130 3.27265 11.2845
74131 3.27266 11.2845
74132 3.27266 11.2845
74133 3.27266 11.2845
74134 3.27267 11.2846
74135 3.27267 11.2846
74136 3.27268 11.2847
74137 3.27269 11.2848
74138 3.27271 11.2848
74139 3.27272 11.2849
74140 3.27274 11.2851
74141 3.27276 11.2852
74142 3.27277 11.2853
74143 3.27279 11.2854
74144 3.2728 11.2855
74145 3.27282 11.2856
74146 3.27284 11.2859
74147 3.27286 11.286
74148 3.27288 11.2861
74149 3.2729 11.2863
74150 3.27292 11.2864
74151 3.27294 11.2865
74152 3.27295 11.2867
74153 3.27298 11.2869
74154 3.273 11.2871
74155 3.27303 11.2873
74156 3.27305 11.2875
74157 3.27308 11.2877
74158 3.2731 11.2879
74159 3.27312 11.288
74160 3.27315 11.2882
74161 3.27317 11.2884
74162 3.27318 11.2885
74163 3.2732 11.2886
74164 3.27321 11.2887
74165 3.27322 11.2887
74166 3.27323 11.2888
74167 3.27324 11.2889
74168 3.27325 11.289
74169 3.27326 11.289
74170 3.27327 11.2891
74171 3.27327 11.2891
74172 3.27328 11.2891
74173 3.27328 11.2891
74174 3.27329 11.2892
74175 3.27329 11.2892
74176 3.2733 11.2893
74177 3.27331 11.2893
74178 3.27332 11.2894
74179 3.27333 11.2895
74180 3.27334 11.2895
74181 3.27336 11.2896
74182 3.27336 11.2896
74183 3.27336 11.2896
74184 3.27336 11.2896
74185 3.27336 11.2896
74186 3.27335 11.2896
74187 3.27335 11.2895
74188 3.27334 11.2895
74189 3.27334 11.2895
74190 3.27334 11.2895
74191 3.27335 11.2895
74192 3.27335 11.2895
74193 3.27335 11.2895
74194 3.27336 11.2895
74195 3.27336 11.2896
74196 3.27337 11.2896
74197 3.27337 11.2896
74198 3.27339 11.2898
74199 3.27341 11.2899
74200 3.27342 11.2899
74201 3.27343 11.2901
74202 3.27345 11.2902
74203 3.27347 11.2903
74204 3.27348 11.2904
74205 3.27349 11.2905
74206 3.2735 11.2906
74207 3.27352 11.2907
74208 3.27353 11.2908
74209 3.27354 11.2908
74210 3.27355 11.2908
74211 3.27355 11.2909
74212 3.27356 11.2909
74213 3.27356 11.2909
74214 3.27357 11.291
74215 3.27358 11.291
74216 3.27358 11.2911
74217 3.27359 11.2911
74218 3.2736 11.2911
74219 3.27361 11.2912
74220 3.27362 11.2913
74221 3.27364 11.2914
74222 3.27364 11.2915
74223 3.27365 11.2915
74224 3.27366 11.2916
74225 3.27367 11.2916
74226 3.27367 11.2916
74227 3.27367 11.2916
74228 3.27367 11.2916
74229 3.27367 11.2916
74230 3.27368 11.2917
74231 3.27369 11.2917
74232 3.27369 11.2917
74233 3.2737 11.2917
74234 3.2737 11.2917
74235 3.2737 11.2917
74236 3.2737 11.2917
74237 3.27369 11.2917
74238 3.27369 11.2917
74239 3.27369 11.2916
74240 3.27368 11.2916
74241 3.27368 11.2916
74242 3.27368 11.2915
74243 3.27367 11.2915
74244 3.27367 11.2915
74245 3.27366 11.2914
74246 3.27365 11.2914
74247 3.27364 11.2913
74248 3.27363 11.2912
74249 3.27361 11.2911
74250 3.2736 11.2911
74251 3.2736 11.291
74252 3.27359 11.291
74253 3.27358 11.2909
74254 3.27358 11.2909
74255 3.27357 11.2908
74256 3.27356 11.2908
74257 3.27356 11.2907
74258 3.27355 11.2907
74259 3.27354 11.2906
74260 3.27353 11.2906
74261 3.27353 11.2905
74262 3.27353 11.2905
74263 3.27353 11.2905
74264 3.27353 11.2905
74265 3.27353 11.2905
74266 3.27354 11.2905
74267 3.27354 11.2906
74268 3.27354 11.2906
74269 3.27354 11.2905
74270 3.27354 11.2905
74271 3.27354 11.2905
74272 3.27354 11.2905
74273 3.27354 11.2905
74274 3.27355 11.2906
74275 3.27355 11.2906
74276 3.27355 11.2906
74277 3.27355 11.2905
74278 3.27355 11.2905
74279 3.27355 11.2906
74280 3.27356 11.2906
74281 3.27357 11.2907
74282 3.27358 11.2907
74283 3.27359 11.2908
74284 3.27359 11.2908
74285 3.27359 11.2908
74286 3.27359 11.2908
74287 3.2736 11.2908
74288 3.2736 11.2908
74289 3.2736 11.2908
74290 3.2736 11.2908
74291 3.2736 11.2908
74292 3.2736 11.2908
74293 3.27361 11.2908
74294 3.27361 11.2908
74295 3.27362 11.2909
74296 3.27362 11.2909
74297 3.27362 11.2909
74298 3.27361 11.2908
74299 3.27361 11.2908
74300 3.2736 11.2908
74301 3.2736 11.2907
74302 3.2736 11.2907
74303 3.27359 11.2907
74304 3.27358 11.2906
74305 3.27357 11.2905
74306 3.27357 11.2905
74307 3.27356 11.2904
74308 3.27355 11.2904
74309 3.27354 11.2903
74310 3.27354 11.2903
74311 3.27353 11.2902
74312 3.27353 11.2902
74313 3.27353 11.2902
74314 3.27353 11.2902
74315 3.27353 11.2902
74316 3.27354 11.2902
74317 3.27353 11.2902
74318 3.27353 11.2902
74319 3.27352 11.2901
74320 3.27352 11.2901
74321 3.27351 11.29
74322 3.2735 11.29
74323 3.27349 11.2899
74324 3.27348 11.2898
74325 3.27347 11.2898
74326 3.27346 11.2897
74327 3.27345 11.2897
74328 3.27344 11.2896
74329 3.27343 11.2895
74330 3.27343 11.2895
74331 3.27342 11.2894
74332 3.2734 11.2893
74333 3.27339 11.2893
74334 3.27338 11.2892
74335 3.27338 11.2892
74336 3.27337 11.2891
74337 3.27336 11.2891
74338 3.27336 11.289
74339 3.27335 11.289
74340 3.27333 11.2889
74341 3.27332 11.2888
74342 3.27331 11.2887
74343 3.2733 11.2887
74344 3.2733 11.2886
74345 3.27329 11.2886
74346 3.27328 11.2885
74347 3.27328 11.2885
74348 3.27327 11.2884
74349 3.27326 11.2884
74350 3.27325 11.2883
74351 3.27325 11.2883
74352 3.27324 11.2882
74353 3.27324 11.2882
74354 3.27324 11.2882
74355 3.27325 11.2883
74356 3.27326 11.2883
74357 3.27326 11.2883
74358 3.27325 11.2883
74359 3.27325 11.2882
74360 3.27324 11.2882
74361 3.27324 11.2882
74362 3.27324 11.2882
74363 3.27325 11.2882
74364 3.27326 11.2883
74365 3.27327 11.2883
74366 3.27328 11.2884
74367 3.27329 11.2884
74368 3.2733 11.2885
74369 3.27331 11.2886
74370 3.27332 11.2886
74371 3.27332 11.2886
74372 3.27332 11.2886
74373 3.27332 11.2887
74374 3.27333 11.2887
74375 3.27334 11.2888
74376 3.27335 11.2888
74377 3.27336 11.2889
74378 3.27336 11.2889
74379 3.27336 11.2889
74380 3.27336 11.2889
74381 3.27335 11.2888
74382 3.27335 11.2888
74383 3.27334 11.2887
74384 3.27334 11.2887
74385 3.27334 11.2887
74386 3.27333 11.2887
74387 3.27332 11.2886
74388 3.27332 11.2886
74389 3.27331 11.2885
74390 3.2733 11.2885
74391 3.2733 11.2884
74392 3.27329 11.2884
74393 3.27329 11.2883
74394 3.27328 11.2883
74395 3.27328 11.2883
74396 3.27328 11.2883
74397 3.27328 11.2883
74398 3.27329 11.2883
74399 3.27329 11.2883
74400 3.2733 11.2884
74401 3.2733 11.2884
74402 3.27331 11.2884
74403 3.27331 11.2884
74404 3.27331 11.2884
74405 3.27331 11.2884
74406 3.2733 11.2884
74407 3.2733 11.2883
74408 3.27329 11.2883
74409 3.27329 11.2883
74410 3.27328 11.2882
74411 3.27327 11.2881
74412 3.27326 11.2881
74413 3.27325 11.288
74414 3.27324 11.2879
74415 3.27323 11.2879
74416 3.27322 11.2878
74417 3.27321 11.2877
74418 3.27319 11.2876
74419 3.27318 11.2876
74420 3.27317 11.2875
74421 3.27316 11.2874
74422 3.27315 11.2874
74423 3.27315 11.2873
74424 3.27315 11.2873
74425 3.27314 11.2873
74426 3.27314 11.2872
74427 3.27313 11.2872
74428 3.27313 11.2872
74429 3.27312 11.2871
74430 3.27312 11.2871
74431 3.27311 11.2871
74432 3.27311 11.287
74433 3.2731 11.287
74434 3.27309 11.2869
74435 3.27308 11.2869
74436 3.27307 11.2868
74437 3.27306 11.2867
74438 3.27305 11.2866
74439 3.27304 11.2866
74440 3.27303 11.2865
74441 3.27301 11.2864
74442 3.27301 11.2864
74443 3.273 11.2863
74444 3.27299 11.2863
74445 3.27298 11.2862
74446 3.27297 11.2861
74447 3.27296 11.2861
74448 3.27296 11.286
74449 3.27295 11.286
74450 3.27295 11.2859
74451 3.27294 11.2859
74452 3.27294 11.2859
74453 3.27293 11.2858
74454 3.27292 11.2858
74455 3.27292 11.2857
74456 3.27292 11.2857
74457 3.27292 11.2857
74458 3.27292 11.2857
74459 3.27292 11.2857
74460 3.27292 11.2857
74461 3.27292 11.2857
74462 3.27292 11.2857
74463 3.27292 11.2857
74464 3.27291 11.2856
74465 3.2729 11.2856
74466 3.2729 11.2855
74467 3.27289 11.2855
74468 3.27288 11.2854
74469 3.27287 11.2853
74470 3.27285 11.2852
74471 3.27284 11.2851
74472 3.27282 11.2851
74473 3.27281 11.285
74474 3.2728 11.2849
74475 3.27278 11.2848
74476 3.27277 11.2847
74477 3.27275 11.2846
74478 3.27274 11.2845
74479 3.27272 11.2844
74480 3.27271 11.2844
74481 3.2727 11.2843
74482 3.27269 11.2842
74483 3.27268 11.2842
74484 3.27267 11.2841
74485 3.27266 11.2841
74486 3.27266 11.284
74487 3.27265 11.284
74488 3.27264 11.2839
74489 3.27263 11.2838
74490 3.27261 11.2837
74491 3.2726 11.2837
74492 3.27259 11.2836
74493 3.27257 11.2835
74494 3.27256 11.2834
74495 3.27254 11.2833
74496 3.27252 11.2832
74497 3.27251 11.2831
74498 3.27249 11.283
74499 3.27248 11.2829
74500 3.27247 11.2829
74501 3.27245 11.2828
74502 3.27244 11.2827
74503 3.27243 11.2827
74504 3.27243 11.2826
74505 3.27242 11.2826
74506 3.27242 11.2826
74507 3.27242 11.2825
74508 3.27241 11.2825
74509 3.27241 11.2825
74510 3.2724 11.2824
74511 3.2724 11.2824
74512 3.2724 11.2824
74513 3.2724 11.2823
74514 3.27239 11.2823
74515 3.2724 11.2823
74516 3.27241 11.2824
74517 3.27241 11.2824
74518 3.27242 11.2825
74519 3.27242 11.2825
74520 3.27242 11.2825
74521 3.27242 11.2825
74522 3.27242 11.2825
74523 3.27242 11.2824
74524 3.27242 11.2824
74525 3.27242 11.2824
74526 3.27242 11.2824
74527 3.27242 11.2824
74528 3.27242 11.2824
74529 3.27242 11.2824
74530 3.27242 11.2824
74531 3.27242 11.2824
74532 3.27241 11.2823
74533 3.27241 11.2823
74534 3.27241 11.2823
74535 3.27241 11.2823
74536 3.2724 11.2822
74537 3.2724 11.2822
74538 3.2724 11.2822
74539 3.27239 11.2822
74540 3.2724 11.2822
74541 3.2724 11.2822
74542 3.2724 11.2822
74543 3.2724 11.2822
74544 3.2724 11.2822
74545 3.27241 11.2822
74546 3.27241 11.2822
74547 3.2724 11.2822
74548 3.27239 11.2821
74549 3.27239 11.2821
74550 3.27238 11.282
74551 3.27237 11.2819
74552 3.27235 11.2818
74553 3.27234 11.2817
74554 3.27232 11.2817
74555 3.2723 11.2816
74556 3.27229 11.2815
74557 3.27228 11.2814
74558 3.27227 11.2814
74559 3.27227 11.2813
74560 3.27226 11.2812
74561 3.27225 11.2812
74562 3.27224 11.2811
74563 3.27223 11.2811
74564 3.27222 11.281
74565 3.27222 11.281
74566 3.27221 11.2809
74567 3.2722 11.2808
74568 3.27219 11.2808
74569 3.27218 11.2807
74570 3.27217 11.2806
74571 3.27216 11.2806
74572 3.27215 11.2805
74573 3.27214 11.2804
74574 3.27213 11.2804
74575 3.27212 11.2803
74576 3.27212 11.2803
74577 3.27211 11.2802
74578 3.2721 11.2802
74579 3.27209 11.2801
74580 3.27208 11.2801
74581 3.27207 11.28
74582 3.27207 11.28
74583 3.27207 11.2799
74584 3.27207 11.2799
74585 3.27206 11.2799
74586 3.27206 11.2799
74587 3.27205 11.2798
74588 3.27206 11.2798
74589 3.27206 11.2798
74590 3.27207 11.2799
74591 3.27208 11.28
74592 3.27209 11.2801
74593 3.27211 11.2802
74594 3.27213 11.2803
74595 3.27214 11.2804
74596 3.27215 11.2805
74597 3.27217 11.2806
74598 3.27218 11.2807
74599 3.2722 11.2809
74600 3.27222 11.281
74601 3.27223 11.281
74602 3.27223 11.2811
74603 3.27224 11.2811
74604 3.27225 11.2812
74605 3.27225 11.2812
74606 3.27226 11.2813
74607 3.27228 11.2814
74608 3.27229 11.2814
74609 3.27229 11.2815
74610 3.2723 11.2815
74611 3.2723 11.2815
74612 3.2723 11.2815
74613 3.2723 11.2815
74614 3.27229 11.2814
74615 3.27229 11.2814
74616 3.27229 11.2814
74617 3.27229 11.2814
74618 3.27229 11.2814
74619 3.27229 11.2814
74620 3.27229 11.2814
74621 3.27229 11.2813
74622 3.27229 11.2814
74623 3.27229 11.2813
74624 3.2723 11.2814
74625 3.2723 11.2814
74626 3.2723 11.2814
74627 3.2723 11.2814
74628 3.2723 11.2814
74629 3.27231 11.2814
74630 3.27231 11.2814
74631 3.27231 11.2814
74632 3.27231 11.2814
74633 3.27232 11.2815
74634 3.27233 11.2816
74635 3.27236 11.2818
74636 3.27237 11.2819
74637 3.27239 11.282
74638 3.27241 11.2821
74639 3.27242 11.2822
74640 3.27244 11.2823
74641 3.27246 11.2825
74642 3.27247 11.2826
74643 3.2725 11.2829
74644 3.27253 11.2831
74645 3.27256 11.2834
74646 3.27259 11.2836
74647 3.27262 11.2839
74648 3.27264 11.2841
74649 3.27267 11.2842
74650 3.27268 11.2843
74651 3.27269 11.2844
74652 3.27269 11.2844
74653 3.2727 11.2844
74654 3.2727 11.2844
74655 3.27269 11.2844
74656 3.27269 11.2844
74657 3.2727 11.2844
74658 3.2727 11.2844
74659 3.2727 11.2844
74660 3.27271 11.2844
74661 3.27271 11.2845
74662 3.27272 11.2845
74663 3.27272 11.2845
74664 3.27273 11.2845
74665 3.27273 11.2846
74666 3.27274 11.2846
74667 3.27275 11.2847
74668 3.27275 11.2847
74669 3.27276 11.2847
74670 3.27276 11.2848
74671 3.27277 11.2848
74672 3.27279 11.285
74673 3.27281 11.2851
74674 3.27283 11.2853
74675 3.27286 11.2855
74676 3.27288 11.2856
74677 3.27291 11.2859
74678 3.27294 11.2862
74679 3.27297 11.2865
74680 3.273 11.2867
74681 3.27302 11.2868
74682 3.27304 11.287
74683 3.27306 11.2871
74684 3.27307 11.2872
74685 3.27308 11.2873
74686 3.27309 11.2873
74687 3.27309 11.2873
74688 3.27308 11.2873
74689 3.27307 11.2872
74690 3.27306 11.2871
74691 3.27305 11.2871
74692 3.27305 11.2871
74693 3.27304 11.287
74694 3.27304 11.287
74695 3.27303 11.2869
74696 3.27302 11.2869
74697 3.27301 11.2868
74698 3.273 11.2867
74699 3.27299 11.2866
74700 3.27297 11.2866
74701 3.27296 11.2865
74702 3.27295 11.2864
74703 3.27294 11.2863
74704 3.27293 11.2862
74705 3.27291 11.2862
74706 3.2729 11.2861
74707 3.27289 11.286
74708 3.27288 11.286
74709 3.27287 11.2859
74710 3.27286 11.2858
74711 3.27285 11.2858
74712 3.27283 11.2857
74713 3.27282 11.2856
74714 3.27281 11.2855
74715 3.2728 11.2855
74716 3.27279 11.2854
74717 3.27279 11.2853
74718 3.27277 11.2853
74719 3.27276 11.2852
74720 3.27275 11.2851
74721 3.27274 11.2851
74722 3.27273 11.285
74723 3.27273 11.285
74724 3.27272 11.2849
74725 3.27272 11.2849
74726 3.27272 11.2849
74727 3.27272 11.2849
74728 3.27271 11.2848
74729 3.2727 11.2848
74730 3.2727 11.2847
74731 3.27269 11.2847
74732 3.27268 11.2846
74733 3.27267 11.2846
74734 3.27266 11.2845
74735 3.27265 11.2844
74736 3.27264 11.2844
74737 3.27264 11.2843
74738 3.27263 11.2843
74739 3.27263 11.2843
74740 3.27263 11.2842
74741 3.27262 11.2842
74742 3.27262 11.2842
74743 3.27261 11.2841
74744 3.27259 11.284
74745 3.27258 11.2839
74746 3.27257 11.2839
74747 3.27256 11.2838
74748 3.27255 11.2837
74749 3.27254 11.2837
74750 3.27253 11.2836
74751 3.27252 11.2836
74752 3.27252 11.2835
74753 3.27252 11.2835
74754 3.27251 11.2835
74755 3.27251 11.2835
74756 3.27251 11.2834
74757 3.2725 11.2834
74758 3.2725 11.2834
74759 3.27249 11.2833
74760 3.27249 11.2833
74761 3.27248 11.2832
74762 3.27248 11.2832
74763 3.27247 11.2832
74764 3.27247 11.2831
74765 3.27247 11.2831
74766 3.27246 11.2831
74767 3.27246 11.283
74768 3.27245 11.283
74769 3.27245 11.283
74770 3.27245 11.283
74771 3.27246 11.283
74772 3.27247 11.2831
74773 3.27247 11.2831
74774 3.27247 11.2831
74775 3.27247 11.283
74776 3.27245 11.283
74777 3.27244 11.2829
74778 3.27243 11.2828
74779 3.27242 11.2827
74780 3.27241 11.2827
74781 3.2724 11.2826
74782 3.2724 11.2826
74783 3.27239 11.2825
74784 3.27239 11.2825
74785 3.27238 11.2825
74786 3.27238 11.2824
74787 3.27237 11.2824
74788 3.27237 11.2824
74789 3.27237 11.2823
74790 3.27236 11.2823
74791 3.27236 11.2823
74792 3.27235 11.2822
74793 3.27235 11.2822
74794 3.27234 11.2822
74795 3.27234 11.2821
74796 3.27234 11.2821
74797 3.27234 11.2821
74798 3.27234 11.2821
74799 3.27235 11.2821
74800 3.27235 11.2822
74801 3.27236 11.2822
74802 3.27237 11.2823
74803 3.27238 11.2824
74804 3.2724 11.2825
74805 3.27241 11.2826
74806 3.27244 11.2828
74807 3.27247 11.283
74808 3.27249 11.2833
74809 3.27252 11.2835
74810 3.27253 11.2836
74811 3.27255 11.2837
74812 3.27257 11.2838
74813 3.27258 11.2839
74814 3.2726 11.2841
74815 3.27262 11.2842
74816 3.27264 11.2844
74817 3.27266 11.2845
74818 3.27267 11.2846
74819 3.27268 11.2847
74820 3.2727 11.2848
74821 3.27272 11.285
74822 3.27275 11.2852
74823 3.27278 11.2854
74824 3.27279 11.2856
74825 3.27281 11.2857
74826 3.27284 11.2859
74827 3.27286 11.286
74828 3.27288 11.2862
74829 3.27289 11.2863
74830 3.27291 11.2865
74831 3.27294 11.2867
74832 3.27297 11.287
74833 3.27301 11.2873
74834 3.27304 11.2876
74835 3.27307 11.2879
74836 3.27311 11.2882
74837 3.27315 11.2885
74838 3.27318 11.2888
74839 3.27321 11.2891
74840 3.27325 11.2895
74841 3.27329 11.2899
74842 3.27334 11.2903
74843 3.27337 11.2906
74844 3.27341 11.2909
74845 3.27344 11.2912
74846 3.27347 11.2914
74847 3.27349 11.2916
74848 3.27351 11.2918
74849 3.27354 11.292
74850 3.27356 11.2922
74851 3.27358 11.2923
74852 3.2736 11.2925
74853 3.27362 11.2926
74854 3.27364 11.2928
74855 3.27366 11.2929
74856 3.27368 11.2931
74857 3.2737 11.2932
74858 3.27373 11.2935
74859 3.27377 11.2938
74860 3.27381 11.2942
74861 3.27385 11.2946
74862 3.27389 11.295
74863 3.27393 11.2953
74864 3.27397 11.2957
74865 3.27399 11.2959
74866 3.27402 11.2962
74867 3.27405 11.2964
74868 3.27405 11.2964
74869 3.27406 11.2965
74870 3.27407 11.2965
74871 3.27407 11.2965
74872 3.27407 11.2965
74873 3.27407 11.2965
74874 3.27407 11.2965
74875 3.27406 11.2964
74876 3.27405 11.2964
74877 3.27405 11.2963
74878 3.27404 11.2963
74879 3.27404 11.2963
74880 3.27403 11.2962
74881 3.27402 11.2962
74882 3.27402 11.2961
74883 3.27401 11.2961
74884 3.27401 11.296
74885 3.274 11.296
74886 3.27399 11.2959
74887 3.27399 11.2959
74888 3.27398 11.2958
74889 3.27397 11.2958
74890 3.27397 11.2958
74891 3.27398 11.2958
74892 3.27399 11.2959
74893 3.27399 11.2959
74894 3.27398 11.2958
74895 3.27398 11.2958
74896 3.27398 11.2958
74897 3.27398 11.2958
74898 3.27397 11.2957
74899 3.27397 11.2957
74900 3.27397 11.2957
74901 3.27397 11.2957
74902 3.27397 11.2957
74903 3.27396 11.2956
74904 3.27395 11.2956
74905 3.27395 11.2955
74906 3.27395 11.2955
74907 3.27394 11.2955
74908 3.27394 11.2955
74909 3.27394 11.2954
74910 3.27393 11.2954
74911 3.27392 11.2953
74912 3.27392 11.2953
74913 3.27393 11.2954
74914 3.27394 11.2954
74915 3.27395 11.2955
74916 3.27395 11.2955
74917 3.27395 11.2955
74918 3.27395 11.2955
74919 3.27394 11.2954
74920 3.27393 11.2954
74921 3.27393 11.2953
74922 3.27392 11.2953
74923 3.27392 11.2952
74924 3.27391 11.2952
74925 3.2739 11.2951
74926 3.27389 11.2951
74927 3.27388 11.295
74928 3.27387 11.2949
74929 3.27386 11.2948
74930 3.27385 11.2948
74931 3.27383 11.2947
74932 3.27382 11.2946
74933 3.27382 11.2946
74934 3.27381 11.2945
74935 3.27381 11.2945
74936 3.27381 11.2945
74937 3.2738 11.2945
74938 3.2738 11.2945
74939 3.2738 11.2944
74940 3.27379 11.2944
74941 3.27379 11.2943
74942 3.27378 11.2943
74943 3.27378 11.2943
74944 3.27378 11.2943
74945 3.27378 11.2942
74946 3.27376 11.2942
74947 3.27375 11.2941
74948 3.27374 11.294
74949 3.27372 11.2939
74950 3.27371 11.2938
74951 3.2737 11.2938
74952 3.27369 11.2937
74953 3.27367 11.2936
74954 3.27366 11.2935
74955 3.27365 11.2935
74956 3.27364 11.2934
74957 3.27363 11.2933
74958 3.27362 11.2933
74959 3.27361 11.2932
74960 3.2736 11.2931
74961 3.27359 11.2931
74962 3.27358 11.293
74963 3.27356 11.2929
74964 3.27355 11.2928
74965 3.27354 11.2927
74966 3.27352 11.2927
74967 3.27351 11.2926
74968 3.27351 11.2925
74969 3.2735 11.2925
74970 3.2735 11.2925
74971 3.2735 11.2925
74972 3.27349 11.2924
74973 3.27349 11.2924
74974 3.27349 11.2924
74975 3.27349 11.2924
74976 3.27349 11.2924
74977 3.27349 11.2924
74978 3.2735 11.2924
74979 3.27349 11.2924
74980 3.27349 11.2923
74981 3.27348 11.2923
74982 3.27348 11.2923
74983 3.27347 11.2922
74984 3.27347 11.2922
74985 3.27346 11.2922
74986 3.27346 11.2921
74987 3.27345 11.2921
74988 3.27345 11.2921
74989 3.27345 11.292
74990 3.27344 11.292
74991 3.27344 11.2919
74992 3.27343 11.2919
74993 3.27342 11.2919
74994 3.27342 11.2918
74995 3.27342 11.2918
74996 3.27342 11.2918
74997 3.27342 11.2918
74998 3.27341 11.2917
74999 3.27341 11.2917
75000 3.2734 11.2916
75001 3.27338 11.2916
