MCC  <E>  <E^2>
81997 3.79912 16.1641
81998 3.79911 16.164
81999 3.79909 16.1639
82000 3.79908 16.1638
82001 3.79907 16.1637
82002 3.79907 16.1636
82003 3.79906 16.1636
82004 3.79906 16.1636
82005 3.79906 16.1635
82006 3.79905 16.1634
82007 3.79903 16.1633
82008 3.79902 16.1632
82009 3.799 16.1631
82010 3.79898 16.1629
82011 3.79897 16.1628
82012 3.79895 16.1627
82013 3.79894 16.1626
82014 3.79892 16.1625
82015 3.79891 16.1624
82016 3.79891 16.1624
82017 3.79891 16.1623
82018 3.7989 16.1623
82019 3.79889 16.1622
82020 3.79889 16.1621
82021 3.79888 16.162
82022 3.79887 16.162
82023 3.79887 16.1619
82024 3.79887 16.1619
82025 3.79886 16.1618
82026 3.79884 16.1617
82027 3.79883 16.1616
82028 3.79882 16.1615
82029 3.7988 16.1613
82030 3.79878 16.1612
82031 3.79877 16.1611
82032 3.79875 16.161
82033 3.79874 16.1609
82034 3.79874 16.1608
82035 3.79873 16.1607
82036 3.79872 16.1606
82037 3.7987 16.1605
82038 3.79869 16.1604
82039 3.79868 16.1603
82040 3.79867 16.1602
82041 3.79866 16.1601
82042 3.79864 16.16
82043 3.79862 16.1599
82044 3.79861 16.1598
82045 3.7986 16.1597
82046 3.79858 16.1596
82047 3.79856 16.1594
82048 3.79854 16.1593
82049 3.79852 16.1591
82050 3.7985 16.159
82051 3.79848 16.1588
82052 3.79846 16.1587
82053 3.79845 16.1586
82054 3.79844 16.1585
82055 3.79843 16.1584
82056 3.79842 16.1584
82057 3.79842 16.1584
82058 3.79842 16.1583
82059 3.79842 16.1583
82060 3.79842 16.1583
82061 3.79842 16.1583
82062 3.79842 16.1583
82063 3.79843 16.1583
82064 3.79843 16.1583
82065 3.79844 16.1584
82066 3.79845 16.1584
82067 3.79846 16.1584
82068 3.79847 16.1585
82069 3.79847 16.1585
82070 3.79848 16.1586
82071 3.79849 16.1586
82072 3.7985 16.1587
82073 3.7985 16.1587
82074 3.79851 16.1587
82075 3.79852 16.1588
82076 3.79853 16.1588
82077 3.79854 16.1589
82078 3.79855 16.159
82079 3.79857 16.1591
82080 3.79859 16.1593
82081 3.79861 16.1595
82082 3.79863 16.1596
82083 3.79865 16.1598
82084 3.79866 16.1599
82085 3.79869 16.1601
82086 3.79871 16.1603
82087 3.79875 16.1606
82088 3.79879 16.1611
82089 3.79883 16.1616
82090 3.79888 16.1621
82091 3.79893 16.1626
82092 3.79897 16.1631
82093 3.79902 16.1637
82094 3.79905 16.1639
82095 3.79909 16.1643
82096 3.79912 16.1646
82097 3.79914 16.1647
82098 3.79915 16.1648
82099 3.79915 16.1648
82100 3.79916 16.1648
82101 3.79916 16.1648
82102 3.79915 16.1648
82103 3.79915 16.1647
82104 3.79915 16.1647
82105 3.79914 16.1646
82106 3.79914 16.1646
82107 3.79914 16.1646
82108 3.79915 16.1647
82109 3.79916 16.1647
82110 3.79918 16.1648
82111 3.7992 16.165
82112 3.79922 16.1652
82113 3.79924 16.1654
82114 3.79927 16.1656
82115 3.79929 16.1657
82116 3.7993 16.1658
82117 3.79931 16.1659
82118 3.79932 16.1659
82119 3.79933 16.166
82120 3.79934 16.166
82121 3.79936 16.1662
82122 3.79938 16.1664
82123 3.79939 16.1665
82124 3.79941 16.1666
82125 3.79943 16.1668
82126 3.79945 16.1669
82127 3.79947 16.1671
82128 3.79948 16.1672
82129 3.79949 16.1672
82130 3.7995 16.1673
82131 3.79951 16.1674
82132 3.79952 16.1674
82133 3.79952 16.1674
82134 3.79953 16.1675
82135 3.79953 16.1675
82136 3.79953 16.1675
82137 3.79954 16.1675
82138 3.79955 16.1676
82139 3.79955 16.1676
82140 3.79956 16.1676
82141 3.79957 16.1676
82142 3.79957 16.1676
82143 3.79957 16.1677
82144 3.79958 16.1677
82145 3.79959 16.1677
82146 3.79959 16.1677
82147 3.79959 16.1677
82148 3.79959 16.1677
82149 3.79959 16.1677
82150 3.79959 16.1676
82151 3.79958 16.1675
82152 3.79957 16.1674
82153 3.79955 16.1673
82154 3.79954 16.1672
82155 3.79953 16.1671
82156 3.79952 16.1671
82157 3.79952 16.167
82158 3.79951 16.1669
82159 3.79951 16.1669
82160 3.79951 16.1669
82161 3.79952 16.1669
82162 3.79952 16.167
82163 3.79953 16.167
82164 3.79954 16.1671
82165 3.79955 16.1671
82166 3.79955 16.1671
82167 3.79956 16.1671
82168 3.79956 16.1671
82169 3.79955 16.1671
82170 3.79955 16.167
82171 3.79955 16.167
82172 3.79955 16.167
82173 3.79954 16.1669
82174 3.79953 16.1668
82175 3.79952 16.1667
82176 3.79951 16.1666
82177 3.7995 16.1665
82178 3.79949 16.1664
82179 3.79948 16.1663
82180 3.79947 16.1662
82181 3.79945 16.1661
82182 3.79944 16.166
82183 3.79943 16.166
82184 3.79943 16.1659
82185 3.79942 16.1658
82186 3.79941 16.1658
82187 3.79942 16.1657
82188 3.79942 16.1658
82189 3.79943 16.1658
82190 3.79945 16.1659
82191 3.79947 16.1661
82192 3.79949 16.1663
82193 3.79951 16.1665
82194 3.79955 16.1669
82195 3.79958 16.1671
82196 3.7996 16.1673
82197 3.79962 16.1675
82198 3.79966 16.1679
82199 3.7997 16.1683
82200 3.79973 16.1686
82201 3.79976 16.1689
82202 3.7998 16.1692
82203 3.79983 16.1695
82204 3.79986 16.1698
82205 3.79989 16.1701
82206 3.79991 16.1703
82207 3.79993 16.1705
82208 3.79996 16.1707
82209 3.79999 16.171
82210 3.80001 16.1712
82211 3.80002 16.1713
82212 3.80003 16.1713
82213 3.80003 16.1713
82214 3.80003 16.1713
82215 3.80003 16.1712
82216 3.80003 16.1712
82217 3.80004 16.1713
82218 3.80004 16.1713
82219 3.80005 16.1713
82220 3.80005 16.1713
82221 3.80005 16.1713
82222 3.80006 16.1713
82223 3.80006 16.1713
82224 3.80006 16.1712
82225 3.80005 16.1712
82226 3.80004 16.1711
82227 3.80004 16.1711
82228 3.80004 16.171
82229 3.80004 16.171
82230 3.80004 16.171
82231 3.80003 16.1709
82232 3.80003 16.1709
82233 3.80003 16.1709
82234 3.80003 16.1709
82235 3.80003 16.1708
82236 3.80004 16.1709
82237 3.80004 16.1709
82238 3.80004 16.1708
82239 3.80003 16.1708
82240 3.80002 16.1707
82241 3.80001 16.1706
82242 3.8 16.1705
82243 3.79998 16.1704
82244 3.79996 16.1702
82245 3.79995 16.1701
82246 3.79994 16.17
82247 3.79993 16.17
82248 3.79993 16.1699
82249 3.79992 16.1699
82250 3.79993 16.1699
82251 3.79993 16.1698
82252 3.79992 16.1698
82253 3.79992 16.1698
82254 3.79993 16.1698
82255 3.79994 16.1698
82256 3.79994 16.1699
82257 3.79994 16.1699
82258 3.79995 16.1699
82259 3.79995 16.1699
82260 3.79996 16.1699
82261 3.79996 16.1699
82262 3.79997 16.17
82263 3.79998 16.17
82264 3.79999 16.1701
82265 3.79999 16.1701
82266 3.8 16.1701
82267 3.80001 16.1702
82268 3.80002 16.1703
82269 3.80004 16.1704
82270 3.80005 16.1705
82271 3.80006 16.1706
82272 3.80008 16.1707
82273 3.80011 16.171
82274 3.80014 16.1713
82275 3.80015 16.1713
82276 3.80016 16.1714
82277 3.80017 16.1715
82278 3.80018 16.1715
82279 3.80018 16.1715
82280 3.80019 16.1715
82281 3.80019 16.1716
82282 3.8002 16.1716
82283 3.8002 16.1716
82284 3.8002 16.1716
82285 3.8002 16.1716
82286 3.80021 16.1716
82287 3.80022 16.1716
82288 3.80023 16.1717
82289 3.80024 16.1718
82290 3.80027 16.1721
82291 3.8003 16.1723
82292 3.80033 16.1726
82293 3.80037 16.173
82294 3.80041 16.1734
82295 3.80043 16.1736
82296 3.80045 16.1738
82297 3.80047 16.174
82298 3.8005 16.1743
82299 3.80054 16.1746
82300 3.80058 16.175
82301 3.8006 16.1752
82302 3.80063 16.1755
82303 3.80065 16.1756
82304 3.80066 16.1757
82305 3.80068 16.1758
82306 3.80068 16.1758
82307 3.80068 16.1758
82308 3.80068 16.1758
82309 3.80069 16.1758
82310 3.80068 16.1758
82311 3.80068 16.1757
82312 3.80068 16.1758
82313 3.80069 16.1758
82314 3.80069 16.1758
82315 3.8007 16.1758
82316 3.8007 16.1758
82317 3.8007 16.1758
82318 3.80069 16.1757
82319 3.80067 16.1755
82320 3.80065 16.1754
82321 3.80063 16.1753
82322 3.80061 16.1751
82323 3.80059 16.175
82324 3.80057 16.1749
82325 3.80057 16.1748
82326 3.80057 16.1748
82327 3.80058 16.1748
82328 3.80059 16.1749
82329 3.8006 16.175
82330 3.80061 16.175
82331 3.80062 16.1751
82332 3.80062 16.1751
82333 3.80062 16.1751
82334 3.80064 16.1752
82335 3.80066 16.1754
82336 3.80068 16.1756
82337 3.8007 16.1757
82338 3.80072 16.1758
82339 3.80074 16.1761
82340 3.80076 16.1762
82341 3.80078 16.1763
82342 3.8008 16.1765
82343 3.80082 16.1766
82344 3.80084 16.1768
82345 3.80085 16.1769
82346 3.80087 16.1771
82347 3.80088 16.1772
82348 3.80091 16.1774
82349 3.80093 16.1776
82350 3.80095 16.1777
82351 3.80095 16.1777
82352 3.80096 16.1778
82353 3.80097 16.1778
82354 3.80099 16.178
82355 3.80101 16.1781
82356 3.80104 16.1784
82357 3.80107 16.1787
82358 3.8011 16.179
82359 3.80113 16.1792
82360 3.80115 16.1795
82361 3.80119 16.1799
82362 3.80122 16.1802
82363 3.80125 16.1805
82364 3.80129 16.1808
82365 3.80131 16.181
82366 3.80134 16.1812
82367 3.80135 16.1814
82368 3.80138 16.1816
82369 3.80141 16.1819
82370 3.80143 16.1821
82371 3.80145 16.1822
82372 3.80146 16.1823
82373 3.80147 16.1824
82374 3.8015 16.1826
82375 3.80152 16.1828
82376 3.80155 16.1831
82377 3.80158 16.1833
82378 3.80161 16.1836
82379 3.80162 16.1837
82380 3.80163 16.1838
82381 3.80164 16.1838
82382 3.80164 16.1838
82383 3.80166 16.184
82384 3.80168 16.1842
82385 3.80171 16.1844
82386 3.80174 16.1846
82387 3.80175 16.1847
82388 3.80176 16.1848
82389 3.80177 16.1849
82390 3.80177 16.1848
82391 3.80177 16.1848
82392 3.80176 16.1847
82393 3.80176 16.1847
82394 3.80176 16.1847
82395 3.80176 16.1846
82396 3.80177 16.1847
82397 3.80178 16.1848
82398 3.8018 16.185
82399 3.80181 16.185
82400 3.80183 16.1851
82401 3.80184 16.1852
82402 3.80185 16.1853
82403 3.80185 16.1853
82404 3.80185 16.1853
82405 3.80185 16.1853
82406 3.80185 16.1852
82407 3.80186 16.1852
82408 3.80186 16.1852
82409 3.80186 16.1852
82410 3.80186 16.1852
82411 3.80187 16.1853
82412 3.80188 16.1853
82413 3.80191 16.1856
82414 3.80194 16.186
82415 3.80198 16.1863
82416 3.80202 16.1867
82417 3.80205 16.187
82418 3.80208 16.1873
82419 3.80211 16.1875
82420 3.80213 16.1877
82421 3.80215 16.1879
82422 3.80218 16.1881
82423 3.8022 16.1883
82424 3.80222 16.1885
82425 3.80224 16.1886
82426 3.80226 16.1888
82427 3.80228 16.189
82428 3.80229 16.1891
82429 3.8023 16.1891
82430 3.80233 16.1893
82431 3.80235 16.1895
82432 3.80238 16.1898
82433 3.8024 16.19
82434 3.80241 16.1901
82435 3.80243 16.1902
82436 3.80244 16.1903
82437 3.80244 16.1903
82438 3.80244 16.1902
82439 3.80243 16.1902
82440 3.80242 16.1901
82441 3.80242 16.19
82442 3.80241 16.1899
82443 3.8024 16.1899
82444 3.8024 16.1898
82445 3.80239 16.1897
82446 3.80237 16.1896
82447 3.80237 16.1896
82448 3.80236 16.1895
82449 3.80234 16.1894
82450 3.80233 16.1892
82451 3.80231 16.1891
82452 3.80229 16.189
82453 3.80227 16.1888
82454 3.80225 16.1887
82455 3.80223 16.1886
82456 3.80221 16.1884
82457 3.8022 16.1883
82458 3.80218 16.1882
82459 3.80217 16.1881
82460 3.80216 16.188
82461 3.80215 16.1879
82462 3.80215 16.1879
82463 3.80214 16.1878
82464 3.80214 16.1878
82465 3.80214 16.1877
82466 3.80213 16.1877
82467 3.80212 16.1876
82468 3.80211 16.1875
82469 3.8021 16.1874
82470 3.80209 16.1873
82471 3.80209 16.1873
82472 3.80209 16.1873
82473 3.80209 16.1872
82474 3.80209 16.1872
82475 3.80209 16.1872
82476 3.80209 16.1871
82477 3.80208 16.1871
82478 3.80207 16.187
82479 3.80207 16.1869
82480 3.80206 16.1869
82481 3.80205 16.1868
82482 3.80204 16.1867
82483 3.80205 16.1867
82484 3.80204 16.1867
82485 3.80205 16.1867
82486 3.80205 16.1867
82487 3.80204 16.1866
82488 3.80204 16.1866
82489 3.80204 16.1865
82490 3.80204 16.1865
82491 3.80203 16.1865
82492 3.80203 16.1864
82493 3.80203 16.1864
82494 3.80202 16.1863
82495 3.80202 16.1863
82496 3.80202 16.1863
82497 3.80203 16.1863
82498 3.80204 16.1864
82499 3.80204 16.1863
82500 3.80203 16.1863
82501 3.80203 16.1863
82502 3.80203 16.1862
82503 3.80203 16.1862
82504 3.80203 16.1862
82505 3.80203 16.1862
82506 3.80203 16.1861
82507 3.80202 16.1861
82508 3.80201 16.186
82509 3.80199 16.1858
82510 3.80198 16.1857
82511 3.80197 16.1856
82512 3.80196 16.1856
82513 3.80195 16.1855
82514 3.80193 16.1853
82515 3.80193 16.1853
82516 3.80192 16.1852
82517 3.80194 16.1853
82518 3.80195 16.1854
82519 3.80197 16.1856
82520 3.80198 16.1856
82521 3.80197 16.1856
82522 3.80197 16.1855
82523 3.80196 16.1854
82524 3.80195 16.1854
82525 3.80194 16.1853
82526 3.80194 16.1852
82527 3.80194 16.1852
82528 3.80194 16.1852
82529 3.80194 16.1852
82530 3.80195 16.1852
82531 3.80194 16.1852
82532 3.80195 16.1852
82533 3.80195 16.1852
82534 3.80196 16.1852
82535 3.80195 16.1852
82536 3.80195 16.1851
82537 3.80195 16.1851
82538 3.80196 16.1851
82539 3.80197 16.1852
82540 3.80198 16.1853
82541 3.80199 16.1853
82542 3.80201 16.1855
82543 3.80202 16.1856
82544 3.80203 16.1857
82545 3.80205 16.1858
82546 3.80206 16.1859
82547 3.80207 16.1859
82548 3.80208 16.1859
82549 3.80208 16.1859
82550 3.80207 16.1858
82551 3.80206 16.1858
82552 3.80205 16.1857
82553 3.80205 16.1856
82554 3.80204 16.1856
82555 3.80204 16.1855
82556 3.80203 16.1855
82557 3.80204 16.1855
82558 3.80205 16.1855
82559 3.80206 16.1856
82560 3.80206 16.1857
82561 3.80206 16.1856
82562 3.80206 16.1856
82563 3.80206 16.1856
82564 3.80207 16.1856
82565 3.80207 16.1856
82566 3.80206 16.1855
82567 3.80205 16.1854
82568 3.80206 16.1854
82569 3.80206 16.1854
82570 3.80206 16.1854
82571 3.80206 16.1854
82572 3.80207 16.1855
82573 3.80208 16.1855
82574 3.80208 16.1855
82575 3.80208 16.1855
82576 3.80207 16.1854
82577 3.80208 16.1854
82578 3.80208 16.1855
82579 3.80209 16.1855
82580 3.8021 16.1855
82581 3.80211 16.1856
82582 3.80212 16.1856
82583 3.80212 16.1857
82584 3.80213 16.1858
82585 3.80214 16.1858
82586 3.80213 16.1857
82587 3.80213 16.1856
82588 3.80212 16.1856
82589 3.80211 16.1855
82590 3.8021 16.1854
82591 3.80209 16.1853
82592 3.80209 16.1853
82593 3.80208 16.1852
82594 3.80207 16.1851
82595 3.80205 16.185
82596 3.80203 16.1848
82597 3.80201 16.1847
82598 3.80199 16.1845
82599 3.80196 16.1844
82600 3.80194 16.1842
82601 3.80192 16.1841
82602 3.80189 16.1839
82603 3.80187 16.1838
82604 3.80185 16.1836
82605 3.80184 16.1835
82606 3.80182 16.1834
82607 3.80181 16.1833
82608 3.80179 16.1831
82609 3.80177 16.183
82610 3.80176 16.1829
82611 3.80175 16.1828
82612 3.80175 16.1828
82613 3.80176 16.1829
82614 3.80177 16.1829
82615 3.80177 16.1829
82616 3.80177 16.1829
82617 3.80177 16.1829
82618 3.80176 16.1828
82619 3.80175 16.1827
82620 3.80174 16.1826
82621 3.80174 16.1826
82622 3.80173 16.1825
82623 3.80171 16.1824
82624 3.8017 16.1822
82625 3.80168 16.1821
82626 3.80167 16.182
82627 3.80165 16.1819
82628 3.80164 16.1818
82629 3.80162 16.1816
82630 3.80161 16.1815
82631 3.8016 16.1814
82632 3.80159 16.1814
82633 3.80158 16.1813
82634 3.80158 16.1813
82635 3.80157 16.1812
82636 3.80156 16.1811
82637 3.80154 16.181
82638 3.80153 16.1809
82639 3.80151 16.1807
82640 3.8015 16.1806
82641 3.80148 16.1805
82642 3.80146 16.1804
82643 3.80145 16.1802
82644 3.80144 16.1802
82645 3.80143 16.1801
82646 3.80141 16.18
82647 3.8014 16.1799
82648 3.80139 16.1798
82649 3.80138 16.1797
82650 3.80138 16.1797
82651 3.8014 16.1798
82652 3.80141 16.1798
82653 3.80142 16.1799
82654 3.80145 16.1802
82655 3.80146 16.1803
82656 3.80147 16.1803
82657 3.80148 16.1804
82658 3.8015 16.1805
82659 3.80151 16.1806
82660 3.80152 16.1806
82661 3.80153 16.1807
82662 3.80154 16.1808
82663 3.80156 16.1809
82664 3.80157 16.1811
82665 3.80158 16.1811
82666 3.80158 16.1811
82667 3.80158 16.1811
82668 3.80158 16.181
82669 3.80159 16.1811
82670 3.80159 16.1811
82671 3.8016 16.1811
82672 3.8016 16.1811
82673 3.8016 16.1811
82674 3.8016 16.1811
82675 3.8016 16.181
82676 3.80159 16.181
82677 3.80159 16.1809
82678 3.80159 16.1809
82679 3.80159 16.1809
82680 3.80158 16.1808
82681 3.80158 16.1808
82682 3.80157 16.1807
82683 3.80157 16.1806
82684 3.80156 16.1806
82685 3.80155 16.1805
82686 3.80155 16.1805
82687 3.80155 16.1804
82688 3.80154 16.1803
82689 3.80152 16.1802
82690 3.80151 16.1801
82691 3.8015 16.18
82692 3.80148 16.1799
82693 3.80147 16.1798
82694 3.80145 16.1796
82695 3.80143 16.1795
82696 3.80141 16.1794
82697 3.8014 16.1793
82698 3.80138 16.1791
82699 3.80137 16.179
82700 3.80135 16.1789
82701 3.80134 16.1788
82702 3.80132 16.1787
82703 3.80131 16.1786
82704 3.80129 16.1785
82705 3.80129 16.1784
82706 3.80128 16.1783
82707 3.80128 16.1783
82708 3.80128 16.1783
82709 3.80128 16.1782
82710 3.80129 16.1783
82711 3.8013 16.1784
82712 3.80132 16.1786
82713 3.80134 16.1787
82714 3.80135 16.1788
82715 3.80137 16.1789
82716 3.80139 16.1791
82717 3.80141 16.1793
82718 3.80142 16.1794
82719 3.80143 16.1794
82720 3.80145 16.1795
82721 3.80146 16.1796
82722 3.80147 16.1797
82723 3.80148 16.1797
82724 3.80148 16.1798
82725 3.80149 16.1798
82726 3.8015 16.1799
82727 3.80152 16.18
82728 3.80153 16.1801
82729 3.80155 16.1802
82730 3.80156 16.1803
82731 3.80158 16.1804
82732 3.80159 16.1805
82733 3.8016 16.1806
82734 3.80162 16.1807
82735 3.80162 16.1807
82736 3.80163 16.1808
82737 3.80164 16.1808
82738 3.80164 16.1808
82739 3.80164 16.1808
82740 3.80165 16.1809
82741 3.80166 16.1809
82742 3.80167 16.1809
82743 3.80167 16.181
82744 3.80168 16.181
82745 3.80168 16.181
82746 3.80168 16.181
82747 3.80169 16.181
82748 3.80169 16.181
82749 3.80169 16.181
82750 3.8017 16.1811
82751 3.80172 16.1812
82752 3.80175 16.1815
82753 3.80178 16.1818
82754 3.80181 16.182
82755 3.80184 16.1823
82756 3.80188 16.1828
82757 3.80192 16.1832
82758 3.80195 16.1835
82759 3.80198 16.1837
82760 3.80203 16.1842
82761 3.80208 16.1848
82762 3.80213 16.1855
82763 3.80218 16.186
82764 3.80223 16.1865
82765 3.80227 16.187
82766 3.80231 16.1874
82767 3.80235 16.1878
82768 3.80238 16.1881
82769 3.80242 16.1885
82770 3.80245 16.1888
82771 3.80247 16.189
82772 3.80249 16.1891
82773 3.80252 16.1894
82774 3.80254 16.1895
82775 3.80255 16.1896
82776 3.80256 16.1897
82777 3.80258 16.1898
82778 3.80259 16.1899
82779 3.80261 16.1901
82780 3.80262 16.1902
82781 3.80263 16.1902
82782 3.80264 16.1902
82783 3.80264 16.1902
82784 3.80264 16.1902
82785 3.80264 16.1902
82786 3.80264 16.1901
82787 3.80263 16.1901
82788 3.80262 16.19
82789 3.80262 16.19
82790 3.80261 16.1899
82791 3.80261 16.1899
82792 3.80262 16.1899
82793 3.80263 16.19
82794 3.80263 16.1899
82795 3.80262 16.1899
82796 3.80262 16.1898
82797 3.80262 16.1898
82798 3.80262 16.1898
82799 3.80262 16.1898
82800 3.80261 16.1897
82801 3.80262 16.1897
82802 3.80262 16.1897
82803 3.80262 16.1897
82804 3.80262 16.1897
82805 3.80262 16.1896
82806 3.8026 16.1895
82807 3.80259 16.1894
82808 3.80257 16.1893
82809 3.80255 16.1891
82810 3.80254 16.189
82811 3.80252 16.1889
82812 3.80251 16.1888
82813 3.8025 16.1887
82814 3.80248 16.1886
82815 3.80248 16.1885
82816 3.80248 16.1885
82817 3.80248 16.1885
82818 3.80249 16.1886
82819 3.80249 16.1885
82820 3.80249 16.1885
82821 3.80248 16.1884
82822 3.80247 16.1883
82823 3.80246 16.1883
82824 3.80244 16.1881
82825 3.80243 16.188
82826 3.80241 16.1879
82827 3.8024 16.1878
82828 3.80238 16.1877
82829 3.80237 16.1875
82830 3.80235 16.1874
82831 3.80234 16.1873
82832 3.80232 16.1872
82833 3.80231 16.1871
82834 3.8023 16.187
82835 3.80229 16.1869
82836 3.80228 16.1868
82837 3.80227 16.1868
82838 3.80226 16.1867
82839 3.80227 16.1867
82840 3.80227 16.1867
82841 3.80228 16.1867
82842 3.80227 16.1867
82843 3.80227 16.1866
82844 3.80227 16.1866
82845 3.80227 16.1866
82846 3.80227 16.1865
82847 3.80227 16.1866
82848 3.80227 16.1865
82849 3.80227 16.1865
82850 3.80226 16.1864
82851 3.80225 16.1863
82852 3.80225 16.1863
82853 3.80224 16.1862
82854 3.80224 16.1862
82855 3.80223 16.1861
82856 3.80223 16.186
82857 3.80222 16.186
82858 3.80222 16.1859
82859 3.80221 16.1859
82860 3.80221 16.1858
82861 3.80221 16.1858
82862 3.80221 16.1858
82863 3.80221 16.1858
82864 3.80222 16.1858
82865 3.80222 16.1859
82866 3.80223 16.1858
82867 3.80223 16.1858
82868 3.80223 16.1858
82869 3.80223 16.1858
82870 3.80224 16.1858
82871 3.80223 16.1858
82872 3.80223 16.1858
82873 3.80223 16.1858
82874 3.80223 16.1857
82875 3.80222 16.1857
82876 3.80222 16.1856
82877 3.80221 16.1855
82878 3.8022 16.1855
82879 3.80219 16.1854
82880 3.80218 16.1853
82881 3.80218 16.1852
82882 3.80217 16.1851
82883 3.80216 16.1851
82884 3.80216 16.185
82885 3.80216 16.185
82886 3.80215 16.1849
82887 3.80215 16.1849
82888 3.80215 16.1848
82889 3.80214 16.1848
82890 3.80213 16.1847
82891 3.80213 16.1847
82892 3.80212 16.1846
82893 3.80211 16.1845
82894 3.80211 16.1845
82895 3.8021 16.1844
82896 3.80209 16.1843
82897 3.80209 16.1842
82898 3.80207 16.1841
82899 3.80205 16.184
82900 3.80204 16.1839
82901 3.80202 16.1837
82902 3.80201 16.1836
82903 3.802 16.1835
82904 3.80198 16.1834
82905 3.80196 16.1833
82906 3.80195 16.1832
82907 3.80193 16.183
82908 3.80191 16.1829
82909 3.8019 16.1828
82910 3.80188 16.1827
82911 3.80187 16.1826
82912 3.80185 16.1825
82913 3.80183 16.1823
82914 3.80182 16.1822
82915 3.80181 16.1821
82916 3.8018 16.182
82917 3.80179 16.1819
82918 3.80179 16.1819
82919 3.80179 16.1819
82920 3.80179 16.1819
82921 3.80179 16.1819
82922 3.80179 16.1819
82923 3.8018 16.1819
82924 3.8018 16.1819
82925 3.80179 16.1818
82926 3.80178 16.1817
82927 3.80177 16.1816
82928 3.80177 16.1816
82929 3.80176 16.1815
82930 3.80176 16.1815
82931 3.80176 16.1814
82932 3.80176 16.1814
82933 3.80175 16.1814
82934 3.80175 16.1814
82935 3.80176 16.1814
82936 3.80177 16.1814
82937 3.80177 16.1815
82938 3.80178 16.1815
82939 3.80179 16.1815
82940 3.80179 16.1815
82941 3.80179 16.1815
82942 3.80179 16.1815
82943 3.8018 16.1815
82944 3.80179 16.1815
82945 3.80178 16.1814
82946 3.80177 16.1813
82947 3.80176 16.1812
82948 3.80174 16.1811
82949 3.80173 16.181
82950 3.80172 16.1809
82951 3.80171 16.1808
82952 3.8017 16.1807
82953 3.80169 16.1806
82954 3.80168 16.1805
82955 3.80166 16.1804
82956 3.80165 16.1803
82957 3.80163 16.1801
82958 3.80161 16.18
82959 3.8016 16.1799
82960 3.80159 16.1798
82961 3.80158 16.1797
82962 3.80156 16.1796
82963 3.80155 16.1795
82964 3.80153 16.1794
82965 3.80151 16.1792
82966 3.80149 16.1791
82967 3.80147 16.1789
82968 3.80145 16.1788
82969 3.80143 16.1787
82970 3.80141 16.1785
82971 3.8014 16.1784
82972 3.80138 16.1783
82973 3.80136 16.1782
82974 3.80135 16.178
82975 3.80133 16.1779
82976 3.80132 16.1778
82977 3.80131 16.1778
82978 3.8013 16.1777
82979 3.80129 16.1776
82980 3.80128 16.1775
82981 3.80128 16.1775
82982 3.80128 16.1774
82983 3.80128 16.1774
82984 3.80128 16.1774
82985 3.80127 16.1773
82986 3.80126 16.1772
82987 3.80125 16.1771
82988 3.80125 16.1771
82989 3.80125 16.1771
82990 3.80125 16.177
82991 3.80125 16.177
82992 3.80124 16.1769
82993 3.80123 16.1768
82994 3.80122 16.1768
82995 3.80122 16.1767
82996 3.8012 16.1766
82997 3.80119 16.1765
82998 3.80118 16.1764
82999 3.80117 16.1763
83000 3.80117 16.1763
83001 3.80116 16.1762
83002 3.80115 16.1761
83003 3.80114 16.176
83004 3.80114 16.176
83005 3.80113 16.1759
83006 3.80112 16.1758
83007 3.8011 16.1757
83008 3.80109 16.1756
83009 3.80108 16.1755
83010 3.80107 16.1754
83011 3.80106 16.1753
83012 3.80105 16.1753
83013 3.80105 16.1752
83014 3.80104 16.1751
83015 3.80105 16.1752
83016 3.80106 16.1752
83017 3.80106 16.1752
83018 3.80106 16.1752
83019 3.80106 16.1752
83020 3.80106 16.1752
83021 3.80107 16.1752
83022 3.80109 16.1753
83023 3.80111 16.1756
83024 3.80114 16.1758
83025 3.80116 16.176
83026 3.80118 16.1762
83027 3.8012 16.1763
83028 3.80121 16.1764
83029 3.80121 16.1764
83030 3.80121 16.1764
83031 3.80121 16.1763
83032 3.80121 16.1763
83033 3.80121 16.1763
83034 3.80121 16.1762
83035 3.8012 16.1762
83036 3.80119 16.1761
83037 3.80119 16.1761
83038 3.8012 16.1761
83039 3.8012 16.1761
83040 3.8012 16.1761
83041 3.80121 16.1761
83042 3.80121 16.1761
83043 3.80121 16.1761
83044 3.80121 16.1761
83045 3.80121 16.176
83046 3.80121 16.176
83047 3.8012 16.176
83048 3.80121 16.176
83049 3.80121 16.176
83050 3.80121 16.1759
83051 3.80119 16.1758
83052 3.80118 16.1757
83053 3.80117 16.1756
83054 3.80115 16.1755
83055 3.80114 16.1754
83056 3.80114 16.1753
83057 3.80112 16.1752
83058 3.80111 16.1751
83059 3.8011 16.175
83060 3.80108 16.1749
83061 3.80107 16.1748
83062 3.80106 16.1747
83063 3.80105 16.1746
83064 3.80103 16.1745
83065 3.80102 16.1744
83066 3.80101 16.1743
83067 3.801 16.1742
83068 3.801 16.1742
83069 3.801 16.1742
83070 3.80099 16.1741
83071 3.80098 16.174
83072 3.80096 16.1739
83073 3.80094 16.1737
83074 3.80092 16.1736
83075 3.8009 16.1734
83076 3.80088 16.1733
83077 3.80086 16.1732
83078 3.80084 16.173
83079 3.80082 16.1729
83080 3.80081 16.1728
