MCC  <E>  <E^2>
75428 3.77431 16.0759
75429 3.7743 16.0758
75430 3.77429 16.0757
75431 3.77427 16.0756
75432 3.77426 16.0755
75433 3.77425 16.0754
75434 3.77423 16.0752
75435 3.77422 16.0751
75436 3.7742 16.075
75437 3.77418 16.0749
75438 3.77417 16.0747
75439 3.77415 16.0746
75440 3.77414 16.0745
75441 3.77413 16.0744
75442 3.77411 16.0742
75443 3.7741 16.0742
75444 3.77409 16.0741
75445 3.77409 16.0741
75446 3.77409 16.074
75447 3.7741 16.074
75448 3.7741 16.074
75449 3.7741 16.074
75450 3.7741 16.074
75451 3.77411 16.074
75452 3.77412 16.0741
75453 3.77413 16.0742
75454 3.77415 16.0743
75455 3.77417 16.0745
75456 3.77417 16.0745
75457 3.77418 16.0745
75458 3.77418 16.0745
75459 3.77419 16.0746
75460 3.7742 16.0746
75461 3.7742 16.0745
75462 3.77419 16.0745
75463 3.77419 16.0745
75464 3.7742 16.0745
75465 3.77419 16.0744
75466 3.77418 16.0743
75467 3.77417 16.0742
75468 3.77416 16.0742
75469 3.77416 16.0741
75470 3.77415 16.074
75471 3.77413 16.0739
75472 3.77412 16.0738
75473 3.7741 16.0737
75474 3.77409 16.0735
75475 3.77407 16.0734
75476 3.77406 16.0733
75477 3.77404 16.0732
75478 3.77403 16.073
75479 3.77402 16.0729
75480 3.77401 16.0728
75481 3.774 16.0728
75482 3.774 16.0728
75483 3.774 16.0727
75484 3.77401 16.0728
75485 3.77401 16.0727
75486 3.774 16.0727
75487 3.77401 16.0727
75488 3.774 16.0726
75489 3.774 16.0726
75490 3.77399 16.0725
75491 3.774 16.0725
75492 3.774 16.0725
75493 3.774 16.0725
75494 3.774 16.0725
75495 3.77401 16.0725
75496 3.77402 16.0726
75497 3.77404 16.0727
75498 3.77404 16.0727
75499 3.77404 16.0727
75500 3.77405 16.0727
75501 3.77406 16.0728
75502 3.77406 16.0728
75503 3.77407 16.0728
75504 3.77407 16.0728
75505 3.77406 16.0727
75506 3.77406 16.0727
75507 3.77406 16.0727
75508 3.77406 16.0726
75509 3.77405 16.0726
75510 3.77404 16.0725
75511 3.77403 16.0723
75512 3.77402 16.0723
75513 3.77401 16.0722
75514 3.77401 16.0722
75515 3.77402 16.0722
75516 3.77403 16.0722
75517 3.77403 16.0722
75518 3.77402 16.0721
75519 3.77401 16.0721
75520 3.77401 16.072
75521 3.774 16.0719
75522 3.77399 16.0718
75523 3.77398 16.0717
75524 3.77396 16.0716
75525 3.77395 16.0715
75526 3.77395 16.0715
75527 3.77394 16.0714
75528 3.77394 16.0713
75529 3.77393 16.0713
75530 3.77393 16.0712
75531 3.77393 16.0712
75532 3.77393 16.0712
75533 3.77393 16.0712
75534 3.77393 16.0712
75535 3.77393 16.0711
75536 3.77392 16.0711
75537 3.77392 16.071
75538 3.77392 16.071
75539 3.77392 16.071
75540 3.77393 16.071
75541 3.77394 16.071
75542 3.77394 16.071
75543 3.77395 16.0711
75544 3.77395 16.071
75545 3.77395 16.071
75546 3.77394 16.0709
75547 3.77393 16.0708
75548 3.77392 16.0707
75549 3.77391 16.0707
75550 3.77391 16.0706
75551 3.7739 16.0706
75552 3.7739 16.0705
75553 3.7739 16.0705
75554 3.77392 16.0706
75555 3.77392 16.0706
75556 3.77393 16.0706
75557 3.77393 16.0706
75558 3.77394 16.0707
75559 3.77395 16.0708
75560 3.77396 16.0708
75561 3.77397 16.0709
75562 3.77398 16.071
75563 3.77399 16.071
75564 3.774 16.071
75565 3.774 16.0711
75566 3.77401 16.0711
75567 3.77402 16.0712
75568 3.77403 16.0712
75569 3.77403 16.0712
75570 3.77402 16.0711
75571 3.77401 16.071
75572 3.77401 16.071
75573 3.77401 16.071
75574 3.77402 16.071
75575 3.77402 16.071
75576 3.77403 16.071
75577 3.77405 16.0712
75578 3.77406 16.0713
75579 3.77409 16.0715
75580 3.77412 16.0718
75581 3.77414 16.072
75582 3.77417 16.0722
75583 3.77419 16.0724
75584 3.77421 16.0726
75585 3.77423 16.0727
75586 3.77424 16.0728
75587 3.77425 16.0728
75588 3.77424 16.0727
75589 3.77423 16.0726
75590 3.77422 16.0725
75591 3.77421 16.0725
75592 3.7742 16.0724
75593 3.77419 16.0723
75594 3.77418 16.0722
75595 3.77417 16.0721
75596 3.77417 16.072
75597 3.77416 16.072
75598 3.77416 16.0719
75599 3.77416 16.0719
75600 3.77415 16.0718
75601 3.77414 16.0718
75602 3.77414 16.0717
75603 3.77413 16.0716
75604 3.77412 16.0715
75605 3.77411 16.0714
75606 3.7741 16.0713
75607 3.77409 16.0712
75608 3.77408 16.0711
75609 3.77407 16.0711
75610 3.77407 16.071
75611 3.77407 16.071
75612 3.77407 16.071
75613 3.77407 16.071
75614 3.77408 16.071
75615 3.77409 16.0711
75616 3.77408 16.071
75617 3.77408 16.071
75618 3.77407 16.0709
75619 3.77406 16.0708
75620 3.77405 16.0707
75621 3.77404 16.0706
75622 3.77403 16.0705
75623 3.77402 16.0704
75624 3.77401 16.0703
75625 3.774 16.0702
75626 3.774 16.0702
75627 3.774 16.0701
75628 3.77399 16.0701
75629 3.77399 16.07
75630 3.77398 16.0699
75631 3.77397 16.0699
75632 3.77396 16.0698
75633 3.77395 16.0697
75634 3.77395 16.0697
75635 3.77395 16.0696
75636 3.77395 16.0696
75637 3.77393 16.0695
75638 3.77392 16.0694
75639 3.77391 16.0692
75640 3.77389 16.0691
75641 3.77388 16.069
75642 3.77386 16.0689
75643 3.77383 16.0687
75644 3.77381 16.0686
75645 3.77379 16.0684
75646 3.77377 16.0683
75647 3.77375 16.0681
75648 3.77373 16.068
75649 3.7737 16.0678
75650 3.77368 16.0676
75651 3.77367 16.0675
75652 3.77365 16.0674
75653 3.77364 16.0673
75654 3.77363 16.0672
75655 3.77361 16.0671
75656 3.7736 16.067
75657 3.77359 16.0669
75658 3.77358 16.0668
75659 3.77357 16.0667
75660 3.77355 16.0665
75661 3.77353 16.0664
75662 3.77351 16.0663
75663 3.77349 16.0661
75664 3.77347 16.066
75665 3.77345 16.0658
75666 3.77343 16.0657
75667 3.77341 16.0655
75668 3.7734 16.0654
75669 3.77337 16.0653
75670 3.77335 16.0651
75671 3.77332 16.0649
75672 3.7733 16.0648
75673 3.77328 16.0646
75674 3.77325 16.0644
75675 3.77323 16.0643
75676 3.77321 16.0641
75677 3.7732 16.064
75678 3.77319 16.064
75679 3.77318 16.0639
75680 3.77318 16.0638
75681 3.77317 16.0638
75682 3.77316 16.0637
75683 3.77316 16.0636
75684 3.77314 16.0635
75685 3.77313 16.0634
75686 3.77313 16.0634
75687 3.77313 16.0633
75688 3.77314 16.0634
75689 3.77314 16.0634
75690 3.77315 16.0634
75691 3.77315 16.0634
75692 3.77315 16.0634
75693 3.77314 16.0633
75694 3.77314 16.0633
75695 3.77314 16.0632
75696 3.77314 16.0632
75697 3.77314 16.0632
75698 3.77315 16.0633
75699 3.77315 16.0633
75700 3.77316 16.0633
75701 3.77315 16.0632
75702 3.77315 16.0632
75703 3.77314 16.0631
75704 3.77314 16.063
75705 3.77313 16.0629
75706 3.77312 16.0629
75707 3.77312 16.0628
75708 3.77313 16.0628
75709 3.77313 16.0629
75710 3.77313 16.0629
75711 3.77313 16.0628
75712 3.77313 16.0628
75713 3.77312 16.0627
75714 3.77312 16.0627
75715 3.77311 16.0626
75716 3.7731 16.0625
75717 3.77309 16.0624
75718 3.77309 16.0624
75719 3.7731 16.0624
75720 3.77311 16.0624
75721 3.77311 16.0625
75722 3.77312 16.0625
75723 3.77313 16.0626
75724 3.77314 16.0627
75725 3.77316 16.0628
75726 3.77317 16.0629
75727 3.77319 16.063
75728 3.7732 16.0631
75729 3.77322 16.0632
75730 3.77323 16.0633
75731 3.77324 16.0633
75732 3.77325 16.0634
75733 3.77327 16.0635
75734 3.77329 16.0637
75735 3.77331 16.0639
75736 3.77332 16.0639
75737 3.77332 16.0639
75738 3.77333 16.0639
75739 3.77333 16.0639
75740 3.77333 16.0639
75741 3.77333 16.0638
75742 3.77332 16.0638
75743 3.77332 16.0638
75744 3.77333 16.0638
75745 3.77332 16.0637
75746 3.77331 16.0636
75747 3.77331 16.0636
75748 3.77331 16.0636
75749 3.77331 16.0635
75750 3.7733 16.0634
75751 3.77328 16.0633
75752 3.77326 16.0631
75753 3.77325 16.0631
75754 3.77324 16.063
75755 3.77323 16.0629
75756 3.77322 16.0628
75757 3.77321 16.0627
75758 3.77321 16.0626
75759 3.7732 16.0626
75760 3.7732 16.0625
75761 3.77321 16.0626
75762 3.77321 16.0626
75763 3.77321 16.0626
75764 3.77322 16.0626
75765 3.77322 16.0626
75766 3.77322 16.0625
75767 3.77322 16.0625
75768 3.77322 16.0625
75769 3.77321 16.0624
75770 3.7732 16.0623
75771 3.7732 16.0623
75772 3.7732 16.0623
75773 3.7732 16.0623
75774 3.77321 16.0623
75775 3.7732 16.0622
75776 3.77319 16.0621
75777 3.7732 16.0621
75778 3.77322 16.0623
75779 3.77323 16.0624
75780 3.77324 16.0625
75781 3.77324 16.0624
75782 3.77324 16.0624
75783 3.77323 16.0623
75784 3.77322 16.0622
75785 3.77321 16.0622
75786 3.77321 16.0621
75787 3.7732 16.062
75788 3.77319 16.0619
75789 3.77319 16.0619
75790 3.77318 16.0618
75791 3.77317 16.0617
75792 3.77316 16.0616
75793 3.77316 16.0616
75794 3.77316 16.0616
75795 3.77316 16.0616
75796 3.77315 16.0615
75797 3.77314 16.0613
75798 3.77312 16.0612
75799 3.7731 16.0611
75800 3.77309 16.061
75801 3.77308 16.0609
75802 3.77306 16.0608
75803 3.77305 16.0606
75804 3.77304 16.0605
75805 3.77303 16.0604
75806 3.77302 16.0604
75807 3.77302 16.0604
75808 3.77302 16.0603
75809 3.77301 16.0602
75810 3.773 16.0601
75811 3.77299 16.06
75812 3.77298 16.0599
75813 3.77297 16.0599
75814 3.77296 16.0598
75815 3.77295 16.0597
75816 3.77294 16.0596
75817 3.77293 16.0595
75818 3.77293 16.0595
75819 3.77294 16.0596
75820 3.77295 16.0596
75821 3.77294 16.0595
75822 3.77294 16.0595
75823 3.77294 16.0594
75824 3.77293 16.0593
75825 3.77292 16.0593
75826 3.77292 16.0592
75827 3.77291 16.0591
75828 3.7729 16.0591
75829 3.7729 16.059
75830 3.7729 16.059
75831 3.7729 16.0589
75832 3.77289 16.0589
75833 3.77289 16.0588
75834 3.77289 16.0588
75835 3.77288 16.0587
75836 3.77287 16.0586
75837 3.77287 16.0586
75838 3.77286 16.0585
75839 3.77285 16.0584
75840 3.77284 16.0583
75841 3.77284 16.0583
75842 3.77285 16.0583
75843 3.77286 16.0584
75844 3.77286 16.0584
75845 3.77287 16.0584
75846 3.77286 16.0584
75847 3.77285 16.0582
75848 3.77284 16.0582
75849 3.77282 16.058
75850 3.77281 16.0579
75851 3.77279 16.0578
75852 3.77278 16.0577
75853 3.77279 16.0577
75854 3.77278 16.0577
75855 3.77278 16.0576
75856 3.77278 16.0576
75857 3.77278 16.0576
75858 3.77278 16.0575
75859 3.77278 16.0575
75860 3.77278 16.0575
75861 3.77278 16.0575
75862 3.77278 16.0575
75863 3.77279 16.0575
75864 3.77278 16.0574
75865 3.77277 16.0573
75866 3.77274 16.0571
75867 3.77272 16.057
75868 3.7727 16.0568
75869 3.77268 16.0567
75870 3.77265 16.0565
75871 3.77263 16.0564
75872 3.77261 16.0562
75873 3.77259 16.0561
75874 3.77257 16.0559
75875 3.77255 16.0558
75876 3.77253 16.0556
75877 3.77251 16.0555
75878 3.77249 16.0554
75879 3.77247 16.0552
75880 3.77246 16.0551
75881 3.77245 16.055
75882 3.77244 16.055
75883 3.77242 16.0548
75884 3.77241 16.0547
75885 3.77239 16.0546
75886 3.77238 16.0544
75887 3.77236 16.0543
75888 3.77235 16.0542
75889 3.77234 16.0541
75890 3.77232 16.054
75891 3.77232 16.054
75892 3.77232 16.0539
75893 3.77232 16.0539
75894 3.77232 16.0538
75895 3.77231 16.0538
75896 3.7723 16.0537
75897 3.77229 16.0536
75898 3.77228 16.0535
75899 3.77229 16.0535
75900 3.77229 16.0535
75901 3.77228 16.0534
75902 3.77226 16.0533
75903 3.77224 16.0531
75904 3.77223 16.053
75905 3.77221 16.0529
75906 3.7722 16.0528
75907 3.77219 16.0527
75908 3.77218 16.0526
75909 3.77217 16.0525
75910 3.77216 16.0524
75911 3.77215 16.0523
75912 3.77214 16.0523
75913 3.77213 16.0522
75914 3.77212 16.052
75915 3.77211 16.052
75916 3.77211 16.0519
75917 3.7721 16.0519
75918 3.77211 16.0519
75919 3.77213 16.052
75920 3.77216 16.0523
75921 3.77219 16.0526
75922 3.77223 16.053
75923 3.77226 16.0533
75924 3.7723 16.0537
75925 3.77234 16.0541
75926 3.77237 16.0544
75927 3.7724 16.0547
75928 3.77243 16.0549
75929 3.77246 16.0552
75930 3.77249 16.0554
75931 3.77252 16.0557
75932 3.77255 16.056
75933 3.77258 16.0562
75934 3.77261 16.0565
75935 3.77263 16.0567
75936 3.77266 16.0569
75937 3.77268 16.0571
75938 3.77271 16.0574
75939 3.77272 16.0574
75940 3.77273 16.0575
75941 3.77273 16.0575
75942 3.77274 16.0575
75943 3.77275 16.0576
75944 3.77276 16.0576
75945 3.77277 16.0577
75946 3.77278 16.0578
75947 3.7728 16.0579
75948 3.77281 16.058
75949 3.77282 16.058
75950 3.77283 16.0581
75951 3.77284 16.0582
75952 3.77285 16.0582
75953 3.77286 16.0582
75954 3.77286 16.0583
75955 3.77287 16.0583
75956 3.77286 16.0582
75957 3.77286 16.0582
75958 3.77286 16.0582
75959 3.77286 16.0581
75960 3.77286 16.0581
75961 3.77286 16.0581
75962 3.77286 16.058
75963 3.77286 16.058
75964 3.77285 16.0579
75965 3.77285 16.0579
75966 3.77285 16.0579
75967 3.77284 16.0578
75968 3.77283 16.0577
75969 3.77282 16.0576
75970 3.7728 16.0575
75971 3.77279 16.0574
75972 3.77278 16.0573
75973 3.77278 16.0572
75974 3.77278 16.0572
75975 3.77278 16.0572
75976 3.77278 16.0571
75977 3.77278 16.0571
75978 3.77277 16.0571
75979 3.77277 16.057
75980 3.77277 16.057
75981 3.77277 16.057
75982 3.77276 16.0569
75983 3.77275 16.0568
75984 3.77274 16.0567
75985 3.77272 16.0565
75986 3.77271 16.0565
75987 3.7727 16.0564
75988 3.77269 16.0563
75989 3.77267 16.0561
75990 3.77265 16.056
75991 3.77263 16.0558
75992 3.77261 16.0557
75993 3.77259 16.0555
75994 3.77257 16.0554
75995 3.77255 16.0553
75996 3.77253 16.0551
75997 3.77251 16.055
75998 3.7725 16.0549
75999 3.77249 16.0548
76000 3.77249 16.0548
76001 3.77248 16.0547
76002 3.77248 16.0547
76003 3.77248 16.0546
76004 3.77247 16.0545
76005 3.77246 16.0544
76006 3.77244 16.0543
76007 3.77244 16.0543
76008 3.77243 16.0542
76009 3.77243 16.0541
76010 3.77242 16.0541
76011 3.77242 16.054
76012 3.77241 16.0539
76013 3.7724 16.0538
76014 3.77238 16.0537
76015 3.77236 16.0536
76016 3.77235 16.0534
76017 3.77233 16.0533
76018 3.77232 16.0532
76019 3.77231 16.0531
76020 3.77229 16.053
76021 3.77227 16.0528
76022 3.77225 16.0527
76023 3.77223 16.0526
76024 3.77222 16.0525
76025 3.77221 16.0524
76026 3.7722 16.0523
76027 3.77219 16.0522
76028 3.77219 16.0521
76029 3.77218 16.052
76030 3.77216 16.0519
76031 3.77215 16.0518
76032 3.77214 16.0517
76033 3.77213 16.0516
76034 3.77211 16.0515
76035 3.7721 16.0514
76036 3.77209 16.0513
76037 3.77207 16.0512
76038 3.77205 16.051
76039 3.77204 16.0509
76040 3.77202 16.0508
76041 3.772 16.0506
76042 3.77198 16.0505
76043 3.77196 16.0503
76044 3.77194 16.0502
76045 3.77192 16.05
76046 3.7719 16.0499
76047 3.77188 16.0497
76048 3.77186 16.0496
76049 3.77184 16.0495
76050 3.77183 16.0494
76051 3.77181 16.0492
76052 3.7718 16.0491
76053 3.77178 16.049
76054 3.77177 16.0489
76055 3.77175 16.0487
76056 3.77174 16.0487
76057 3.77175 16.0487
76058 3.77175 16.0487
76059 3.77176 16.0487
76060 3.77176 16.0487
76061 3.77177 16.0488
76062 3.77177 16.0488
76063 3.77178 16.0488
76064 3.77179 16.0489
76065 3.77181 16.049
76066 3.77182 16.0491
76067 3.77182 16.0491
76068 3.77182 16.049
76069 3.77182 16.049
76070 3.77181 16.0489
76071 3.77181 16.0489
76072 3.77181 16.0489
76073 3.77182 16.0489
76074 3.77181 16.0488
76075 3.77179 16.0487
76076 3.77177 16.0485
76077 3.77176 16.0484
76078 3.77174 16.0483
76079 3.77172 16.0481
76080 3.7717 16.048
76081 3.77168 16.0479
76082 3.77168 16.0478
76083 3.77168 16.0478
76084 3.77167 16.0477
76085 3.77166 16.0476
76086 3.77165 16.0475
76087 3.77164 16.0474
76088 3.77163 16.0473
76089 3.77162 16.0472
76090 3.7716 16.0471
76091 3.77159 16.047
76092 3.77158 16.0469
76093 3.77157 16.0468
76094 3.77156 16.0467
76095 3.77156 16.0467
76096 3.77155 16.0466
76097 3.77155 16.0466
76098 3.77155 16.0465
76099 3.77154 16.0465
76100 3.77154 16.0464
76101 3.77154 16.0464
76102 3.77153 16.0463
76103 3.77153 16.0463
76104 3.77153 16.0463
76105 3.77153 16.0463
76106 3.77153 16.0462
76107 3.77153 16.0462
76108 3.77153 16.0461
76109 3.77152 16.0461
76110 3.77151 16.046
76111 3.7715 16.0459
76112 3.77149 16.0458
76113 3.77149 16.0457
76114 3.77148 16.0457
76115 3.77148 16.0456
76116 3.77147 16.0455
76117 3.77145 16.0454
76118 3.77144 16.0453
76119 3.77142 16.0452
76120 3.7714 16.045
76121 3.77139 16.0449
76122 3.77137 16.0448
76123 3.77136 16.0447
76124 3.77135 16.0446
76125 3.77134 16.0445
76126 3.77133 16.0444
76127 3.77131 16.0443
76128 3.7713 16.0442
76129 3.77129 16.0441
76130 3.77127 16.0439
76131 3.77125 16.0438
76132 3.77124 16.0437
76133 3.77123 16.0436
76134 3.77122 16.0435
76135 3.7712 16.0434
76136 3.77118 16.0432
76137 3.77116 16.0431
76138 3.77113 16.0429
76139 3.77111 16.0427
76140 3.77108 16.0426
76141 3.77107 16.0424
76142 3.77105 16.0423
76143 3.77103 16.0422
76144 3.77101 16.042
76145 3.771 16.0419
76146 3.77099 16.0418
76147 3.77097 16.0417
76148 3.77096 16.0416
76149 3.77094 16.0415
76150 3.77092 16.0413
76151 3.7709 16.0412
76152 3.77087 16.041
76153 3.77084 16.0408
76154 3.77082 16.0407
76155 3.7708 16.0405
76156 3.77078 16.0404
76157 3.77076 16.0402
76158 3.77075 16.0401
76159 3.77073 16.04
76160 3.77071 16.0398
76161 3.77069 16.0397
76162 3.77067 16.0396
76163 3.77067 16.0395
76164 3.77066 16.0394
76165 3.77065 16.0393
76166 3.77064 16.0393
76167 3.77064 16.0392
76168 3.77063 16.0391
76169 3.77062 16.039
76170 3.77061 16.0389
76171 3.7706 16.0388
76172 3.77059 16.0388
76173 3.77058 16.0387
76174 3.77058 16.0386
76175 3.77057 16.0386
76176 3.77056 16.0385
76177 3.77055 16.0384
76178 3.77054 16.0383
76179 3.77053 16.0382
76180 3.77051 16.0381
76181 3.7705 16.038
76182 3.77049 16.0378
76183 3.77048 16.0377
76184 3.77046 16.0376
76185 3.77044 16.0375
76186 3.77042 16.0373
76187 3.7704 16.0372
76188 3.77038 16.037
76189 3.77036 16.0369
76190 3.77034 16.0367
76191 3.77032 16.0366
76192 3.77031 16.0365
76193 3.77029 16.0364
76194 3.77027 16.0362
76195 3.77025 16.0361
76196 3.77023 16.0359
76197 3.7702 16.0358
76198 3.77018 16.0356
76199 3.77016 16.0355
76200 3.77014 16.0353
76201 3.77013 16.0352
76202 3.77012 16.0351
76203 3.7701 16.035
76204 3.77008 16.0348
76205 3.77006 16.0347
76206 3.77005 16.0346
76207 3.77002 16.0344
76208 3.77 16.0343
76209 3.76998 16.0341
76210 3.76997 16.034
76211 3.76995 16.0339
76212 3.76993 16.0337
76213 3.76992 16.0336
76214 3.7699 16.0335
76215 3.76988 16.0333
76216 3.76986 16.0332
76217 3.76984 16.033
76218 3.76982 16.0329
76219 3.7698 16.0328
76220 3.76978 16.0326
76221 3.76976 16.0325
76222 3.76974 16.0323
76223 3.76972 16.0322
76224 3.7697 16.032
76225 3.76968 16.0319
76226 3.76966 16.0317
76227 3.76964 16.0316
76228 3.76963 16.0315
76229 3.76962 16.0314
76230 3.76961 16.0314
76231 3.76961 16.0313
76232 3.76961 16.0313
76233 3.76961 16.0312
76234 3.7696 16.0312
76235 3.7696 16.0311
76236 3.76959 16.031
76237 3.76958 16.031
76238 3.76957 16.0309
76239 3.76956 16.0308
76240 3.76955 16.0307
76241 3.76955 16.0306
76242 3.76954 16.0305
76243 3.76953 16.0305
76244 3.76953 16.0304
76245 3.76953 16.0304
76246 3.76953 16.0304
76247 3.76953 16.0304
76248 3.76953 16.0304
76249 3.76952 16.0303
76250 3.76952 16.0303
76251 3.76952 16.0302
76252 3.76951 16.0301
76253 3.76951 16.0301
76254 3.7695 16.03
76255 3.76949 16.0299
76256 3.7695 16.0299
76257 3.7695 16.0299
76258 3.76948 16.0298
76259 3.76947 16.0297
76260 3.76946 16.0296
76261 3.76944 16.0294
76262 3.76942 16.0293
76263 3.76939 16.0291
76264 3.76937 16.029
76265 3.76935 16.0288
76266 3.76933 16.0287
76267 3.7693 16.0285
76268 3.76928 16.0284
76269 3.76926 16.0282
76270 3.76924 16.0281
76271 3.76922 16.0279
76272 3.7692 16.0278
76273 3.76918 16.0276
76274 3.76917 16.0275
76275 3.76916 16.0274
76276 3.76915 16.0274
76277 3.76914 16.0273
76278 3.76913 16.0272
76279 3.76911 16.027
76280 3.7691 16.0269
76281 3.76909 16.0268
76282 3.76907 16.0267
76283 3.76904 16.0265
76284 3.76902 16.0264
76285 3.769 16.0262
76286 3.76898 16.0261
76287 3.76896 16.0259
76288 3.76895 16.0258
76289 3.76892 16.0257
76290 3.7689 16.0255
76291 3.76888 16.0254
76292 3.76886 16.0252
76293 3.76883 16.025
76294 3.76881 16.0249
76295 3.76879 16.0248
76296 3.76878 16.0246
76297 3.76878 16.0246
76298 3.76878 16.0246
76299 3.76878 16.0246
76300 3.76879 16.0246
76301 3.7688 16.0247
76302 3.76881 16.0247
76303 3.76882 16.0248
76304 3.76883 16.0249
76305 3.76885 16.025
76306 3.76886 16.0251
76307 3.76887 16.0251
76308 3.76887 16.0251
76309 3.76887 16.0251
76310 3.76887 16.025
76311 3.76888 16.0251
76312 3.76888 16.0251
76313 3.76889 16.0251
76314 3.76889 16.0251
76315 3.76889 16.0251
76316 3.76889 16.0251
76317 3.76889 16.025
76318 3.76889 16.025
76319 3.76888 16.025
76320 3.76888 16.0249
76321 3.76887 16.0248
76322 3.76885 16.0247
76323 3.76884 16.0245
76324 3.76882 16.0244
76325 3.76881 16.0243
76326 3.7688 16.0242
76327 3.76878 16.0241
76328 3.76876 16.024
76329 3.76875 16.0238
76330 3.76873 16.0237
76331 3.76872 16.0236
76332 3.76871 16.0235
76333 3.76871 16.0235
76334 3.76872 16.0236
76335 3.76873 16.0237
76336 3.76875 16.0237
76337 3.76875 16.0237
76338 3.76876 16.0238
76339 3.76876 16.0238
76340 3.76876 16.0238
76341 3.76876 16.0238
76342 3.76877 16.0238
76343 3.76877 16.0238
76344 3.76878 16.0238
76345 3.76879 16.0239
76346 3.7688 16.0239
76347 3.76881 16.024
76348 3.76881 16.024
76349 3.76881 16.024
76350 3.76882 16.024
76351 3.76882 16.0239
76352 3.76881 16.0239
76353 3.7688 16.0238
76354 3.76879 16.0237
76355 3.76877 16.0235
76356 3.76876 16.0234
76357 3.76875 16.0233
76358 3.76873 16.0232
76359 3.76871 16.0231
76360 3.76869 16.0229
76361 3.76868 16.0228
76362 3.76866 16.0227
76363 3.76864 16.0226
76364 3.76863 16.0225
76365 3.76862 16.0224
76366 3.76861 16.0223
76367 3.7686 16.0222
76368 3.76859 16.0221
76369 3.76857 16.0219
76370 3.76856 16.0219
76371 3.76855 16.0217
76372 3.76853 16.0216
76373 3.76852 16.0215
76374 3.7685 16.0214
76375 3.76849 16.0212
76376 3.76847 16.0211
76377 3.76846 16.021
76378 3.76845 16.0209
76379 3.76844 16.0209
76380 3.76843 16.0207
76381 3.76841 16.0206
76382 3.7684 16.0205
76383 3.76838 16.0204
76384 3.76836 16.0202
76385 3.76834 16.0201
76386 3.76833 16.02
76387 3.76831 16.0198
76388 3.76829 16.0197
76389 3.76827 16.0196
76390 3.76826 16.0195
76391 3.76826 16.0195
76392 3.76826 16.0194
76393 3.76825 16.0193
76394 3.76825 16.0193
76395 3.76824 16.0192
76396 3.76822 16.0191
76397 3.76821 16.0189
76398 3.76819 16.0188
76399 3.76818 16.0187
76400 3.76817 16.0186
76401 3.76815 16.0185
76402 3.76814 16.0184
76403 3.76813 16.0183
76404 3.76811 16.0182
76405 3.76809 16.018
76406 3.76808 16.0179
76407 3.76806 16.0178
76408 3.76805 16.0177
76409 3.76804 16.0176
76410 3.76802 16.0174
76411 3.768 16.0173
76412 3.76798 16.0171
76413 3.76796 16.017
76414 3.76795 16.0169
76415 3.76793 16.0168
76416 3.76791 16.0166
76417 3.7679 16.0165
76418 3.76789 16.0164
76419 3.76788 16.0163
76420 3.76788 16.0163
76421 3.76788 16.0163
76422 3.76788 16.0163
76423 3.76788 16.0163
76424 3.76788 16.0163
76425 3.76789 16.0162
76426 3.76788 16.0162
76427 3.76788 16.0161
76428 3.76787 16.0161
76429 3.76786 16.016
76430 3.76785 16.0159
76431 3.76784 16.0158
76432 3.76783 16.0157
76433 3.76782 16.0156
76434 3.76781 16.0155
76435 3.7678 16.0154
76436 3.76779 16.0153
76437 3.76778 16.0153
76438 3.76778 16.0152
76439 3.76778 16.0152
76440 3.76779 16.0152
76441 3.76779 16.0153
76442 3.7678 16.0153
76443 3.7678 16.0153
76444 3.76781 16.0153
76445 3.76782 16.0153
76446 3.76781 16.0153
76447 3.76781 16.0153
76448 3.76782 16.0153
76449 3.76783 16.0154
76450 3.76785 16.0155
76451 3.76786 16.0156
76452 3.76789 16.0159
76453 3.76792 16.0161
76454 3.76793 16.0162
76455 3.76793 16.0161
76456 3.76793 16.0161
76457 3.76793 16.0161
76458 3.76793 16.016
76459 3.76793 16.016
76460 3.76792 16.016
76461 3.76792 16.0159
76462 3.76792 16.0159
76463 3.76791 16.0158
76464 3.76791 16.0158
76465 3.7679 16.0157
76466 3.7679 16.0157
76467 3.7679 16.0156
76468 3.7679 16.0156
76469 3.7679 16.0156
76470 3.76789 16.0155
76471 3.76787 16.0154
76472 3.76786 16.0152
76473 3.76784 16.0151
76474 3.76783 16.015
76475 3.76782 16.0149
76476 3.76781 16.0148
76477 3.7678 16.0147
76478 3.76778 16.0146
76479 3.76777 16.0145
76480 3.76776 16.0144
76481 3.76773 16.0142
76482 3.76772 16.0141
76483 3.76769 16.0139
76484 3.76767 16.0138
76485 3.76765 16.0136
76486 3.76764 16.0135
76487 3.76763 16.0134
76488 3.76762 16.0133
76489 3.76761 16.0133
76490 3.76762 16.0133
76491 3.76762 16.0133
76492 3.76761 16.0132
76493 3.76761 16.0132
76494 3.76761 16.0131
76495 3.7676 16.0131
76496 3.76759 16.013
76497 3.76758 16.0129
76498 3.76758 16.0129
76499 3.76757 16.0128
76500 3.76756 16.0127
76501 3.76755 16.0126
76502 3.76755 16.0125
76503 3.76755 16.0125
76504 3.76754 16.0124
76505 3.76753 16.0123
76506 3.76752 16.0123
76507 3.76751 16.0122
76508 3.76751 16.0122
76509 3.76751 16.0121
76510 3.76751 16.0121
76511 3.7675 16.012
76512 3.7675 16.012
76513 3.7675 16.0119
76514 3.76748 16.0118
